index;adc
8289;1562
8290;1561
8291;1561
8292;1560
8293;1559
8294;1559
8295;1554
8296;1551
8297;1546
8298;1536
8299;1529
8300;1523
8301;1517
8302;1504
8303;1497
8304;1489
8305;1474
8306;1468
8307;1463
8308;1457
8309;1458
8310;1459
8311;1467
8312;1473
8313;1479
8314;1484
8315;1496
8316;1502
8317;1506
8318;1513
8319;1515
8320;1518
8321;1522
8322;1524
8323;1526
8324;1528
8325;1531
8326;1532
8327;1533
8328;1533
8329;1533
8330;1533
8331;1531
8332;1530
8333;1528
8334;1525
8335;1524
8336;1523
8337;1522
8338;1518
8339;1516
8340;1511
8341;1502
8342;1498
8343;1493
8344;1482
8345;1475
8346;1467
8347;1459
8348;1442
8349;1435
8350;1428
8351;1420
8352;1417
8353;1416
8354;1413
8355;1412
8356;1412
8357;1413
8358;1413
8359;1412
8360;1412
8361;1409
8362;1409
8363;1410
8364;1417
8365;1421
8366;1425
8367;1436
8368;1444
8369;1453
8370;1462
8371;1481
8372;1492
8373;1501
8374;1518
8375;1525
8376;1531
8377;1543
8378;1548
8379;1554
8380;1562
8381;1566
8382;1570
8383;1573
8384;1579
8385;1582
8386;1584
8387;1587
8388;1586
8389;1586
8390;1582
8391;1581
8392;1579
8393;1575
8394;1573
8395;1571
8396;1568
8397;1564
8398;1562
8399;1559
8400;1555
8401;1554
8402;1552
8403;1547
8404;1544
8405;1542
8406;1539
8407;1529
8408;1521
8409;1512
8410;1490
8411;1478
8412;1467
8413;1445
8414;1435
8415;1427
8416;1419
8417;1420
8418;1423
8419;1426
8420;1433
8421;1438
8422;1444
8423;1462
8424;1473
8425;1482
8426;1500
8427;1510
8428;1518
8429;1525
8430;1536
8431;1541
8432;1545
8433;1552
8434;1555
8435;1556
8436;1558
8437;1558
8438;1559
8439;1559
8440;1559
8441;1559
8442;1558
8443;1556
8444;1552
8445;1548
8446;1539
8447;1534
8448;1530
8449;1522
8450;1518
8451;1513
8452;1503
8453;1498
8454;1493
8455;1487
8456;1478
8457;1474
8458;1471
8459;1465
8460;1464
8461;1464
8462;1464
8463;1464
8464;1467
8465;1470
8466;1473
8467;1475
8468;1475
8469;1474
8470;1472
8471;1469
8472;1464
8473;1463
8474;1464
8475;1469
8476;1474
8477;1480
8478;1488
8479;1503
8480;1509
8481;1514
8482;1518
8483;1518
8484;1517
8485;1515
8486;1513
8487;1511
8488;1508
8489;1506
8490;1505
8491;1505
8492;1505
8493;1505
8494;1504
8495;1506
8496;1509
8497;1511
8498;1519
8499;1521
8500;1524
8501;1527
8502;1532
8503;1532
8504;1531
8505;1526
8506;1523
8507;1518
8508;1508
8509;1504
8510;1499
8511;1494
8512;1492
8513;1490
8514;1488
8515;1483
8516;1480
8517;1477
8518;1471
8519;1468
8520;1467
8521;1465
8522;1465
8523;1467
8524;1470
8525;1479
8526;1484
8527;1489
8528;1502
8529;1510
8530;1517
8531;1531
8532;1537
8533;1543
8534;1552
8535;1554
8536;1555
8537;1554
8538;1544
8539;1538
8540;1530
8541;1514
8542;1505
8543;1495
8544;1475
8545;1464
8546;1455
8547;1446
8548;1432
8549;1428
8550;1426
8551;1430
8552;1433
8553;1438
8554;1453
8555;1462
8556;1470
8557;1485
8558;1493
8559;1503
8560;1510
8561;1518
8562;1518
8563;1515
8564;1505
8565;1500
8566;1494
8567;1484
8568;1480
8569;1478
8570;1481
8571;1485
8572;1490
8573;1497
8574;1512
8575;1518
8576;1526
8577;1541
8578;1548
8579;1553
8580;1565
8581;1569
8582;1573
8583;1576
8584;1583
8585;1585
8586;1589
8587;1594
8588;1596
8589;1598
8590;1601
8591;1602
8592;1602
8593;1601
8594;1598
8595;1596
8596;1592
8597;1583
8598;1578
8599;1572
8600;1562
8601;1556
8602;1553
8603;1547
8604;1545
8605;1544
8606;1544
8607;1544
8608;1544
8609;1545
8610;1549
8611;1551
8612;1555
8613;1563
8614;1566
8615;1568
8616;1568
8617;1568
8618;1568
8619;1567
8620;1565
8621;1564
8622;1561
8623;1553
8624;1548
8625;1542
8626;1529
8627;1520
8628;1512
8629;1498
8630;1491
8631;1486
8632;1482
8633;1476
8634;1473
8635;1470
8636;1464
8637;1459
8638;1456
8639;1451
8640;1449
8641;1447
8642;1445
8643;1443
8644;1444
8645;1447
8646;1456
8647;1460
8648;1467
8649;1479
8650;1484
8651;1488
8652;1492
8653;1497
8654;1498
8655;1499
8656;1498
8657;1497
8658;1496
8659;1497
8660;1498
8661;1501
8662;1509
8663;1514
8664;1519
8665;1524
8666;1534
8667;1539
8668;1544
8669;1551
8670;1554
8671;1557
8672;1560
8673;1561
8674;1560
8675;1558
8676;1549
8677;1541
8678;1532
8679;1507
8680;1491
8681;1474
8682;1438
8683;1422
8684;1407
8685;1385
8686;1380
8687;1380
8688;1382
8689;1388
8690;1393
8691;1399
8692;1413
8693;1420
8694;1428
8695;1445
8696;1453
8697;1460
8698;1466
8699;1479
8700;1485
8701;1491
8702;1501
8703;1506
8704;1510
8705;1518
8706;1521
8707;1525
8708;1532
8709;1537
8710;1541
8711;1544
8712;1549
8713;1551
8714;1550
8715;1547
8716;1543
8717;1539
8718;1529
8719;1522
8720;1515
8721;1507
8722;1487
8723;1477
8724;1469
8725;1456
8726;1454
8727;1454
8728;1461
8729;1466
8730;1472
8731;1486
8732;1495
8733;1505
8734;1513
8735;1527
8736;1533
8737;1539
8738;1546
8739;1549
8740;1552
8741;1558
8742;1561
8743;1564
8744;1565
8745;1567
8746;1567
8747;1566
8748;1563
8749;1560
8750;1557
8751;1550
8752;1547
8753;1545
8754;1539
8755;1536
8756;1535
8757;1534
8758;1532
8759;1530
8760;1529
8761;1526
8762;1524
8763;1523
8764;1521
8765;1521
8766;1521
8767;1522
8768;1526
8769;1526
8770;1526
8771;1525
8772;1524
8773;1521
8774;1513
8775;1506
8776;1497
8777;1478
8778;1468
8779;1459
8780;1450
8781;1437
8782;1434
8783;1431
8784;1429
8785;1432
8786;1436
8787;1447
8788;1453
8789;1461
8790;1468
8791;1481
8792;1487
8793;1494
8794;1507
8795;1513
8796;1520
8797;1534
8798;1540
8799;1546
8800;1555
8801;1558
8802;1561
8803;1564
8804;1568
8805;1569
8806;1570
8807;1569
8808;1566
8809;1562
8810;1549
8811;1541
8812;1531
8813;1521
8814;1497
8815;1485
8816;1473
8817;1452
8818;1444
8819;1439
8820;1433
8821;1432
8822;1432
8823;1431
8824;1430
8825;1429
8826;1427
8827;1420
8828;1415
8829;1410
8830;1403
8831;1401
8832;1400
8833;1401
8834;1402
8835;1404
8836;1414
8837;1421
8838;1425
8839;1429
8840;1435
8841;1436
8842;1436
8843;1434
8844;1431
8845;1428
8846;1419
8847;1412
8848;1407
8849;1402
8850;1396
8851;1396
8852;1397
8853;1400
8854;1402
8855;1406
8856;1422
8857;1434
8858;1446
8859;1467
8860;1475
8861;1484
8862;1492
8863;1507
8864;1514
8865;1519
8866;1529
8867;1532
8868;1534
8869;1535
8870;1535
8871;1532
8872;1528
8873;1518
8874;1513
8875;1507
8876;1497
8877;1492
8878;1487
8879;1481
8880;1480
8881;1479
8882;1478
8883;1474
8884;1473
8885;1471
8886;1467
8887;1465
8888;1464
8889;1465
8890;1467
8891;1469
8892;1472
8893;1474
8894;1478
8895;1481
8896;1485
8897;1486
8898;1488
8899;1490
8900;1489
8901;1488
8902;1484
8903;1482
8904;1480
8905;1479
8906;1480
8907;1481
8908;1482
8909;1481
8910;1481
8911;1479
8912;1475
8913;1471
8914;1467
8915;1458
8916;1452
8917;1447
8918;1440
8919;1426
8920;1418
8921;1411
8922;1398
8923;1394
8924;1392
8925;1398
8926;1404
8927;1410
8928;1419
8929;1422
8930;1426
8931;1430
8932;1438
8933;1441
8934;1445
8935;1453
8936;1456
8937;1457
8938;1455
8939;1450
8940;1445
8941;1437
8942;1424
8943;1417
8944;1410
8945;1399
8946;1393
8947;1387
8948;1377
8949;1373
8950;1370
8951;1369
8952;1374
8953;1378
8954;1383
8955;1399
8956;1407
8957;1416
8958;1435
8959;1443
8960;1450
8961;1462
8962;1468
8963;1475
8964;1482
8965;1497
8966;1504
8967;1512
8968;1527
8969;1532
8970;1538
8971;1547
8972;1550
8973;1552
8974;1555
8975;1554
8976;1552
8977;1550
8978;1545
8979;1542
8980;1540
8981;1538
8982;1537
8983;1537
8984;1533
8985;1530
8986;1526
8987;1522
8988;1512
8989;1507
8990;1502
8991;1495
8992;1493
8993;1493
8994;1487
8995;1484
8996;1480
8997;1475
8998;1472
8999;1469
9000;1463
9001;1449
9002;1441
9003;1433
9004;1420
9005;1415
9006;1411
9007;1407
9008;1408
9009;1411
9010;1414
9011;1424
9012;1429
9013;1434
9014;1439
9015;1440
9016;1441
9017;1439
9018;1436
9019;1432
9020;1420
9021;1412
9022;1404
9023;1397
9024;1378
9025;1368
9026;1357
9027;1338
9028;1331
9029;1326
9030;1325
9031;1329
9032;1337
9033;1343
9034;1359
9035;1370
9036;1382
9037;1410
9038;1423
9039;1437
9040;1464
9041;1475
9042;1486
9043;1495
9044;1511
9045;1518
9046;1524
9047;1536
9048;1542
9049;1547
9050;1556
9051;1560
9052;1563
9053;1565
9054;1564
9055;1562
9056;1559
9057;1551
9058;1548
9059;1544
9060;1536
9061;1532
9062;1528
9063;1523
9064;1521
9065;1519
9066;1517
9067;1519
9068;1520
9069;1521
9070;1522
9071;1521
9072;1521
9073;1522
9074;1525
9075;1529
9076;1538
9077;1542
9078;1547
9079;1551
9080;1556
9081;1556
9082;1556
9083;1554
9084;1553
9085;1552
9086;1549
9087;1547
9088;1543
9089;1535
9090;1529
9091;1524
9092;1518
9093;1506
9094;1500
9095;1494
9096;1482
9097;1474
9098;1467
9099;1457
9100;1454
9101;1454
9102;1455
9103;1462
9104;1467
9105;1471
9106;1477
9107;1479
9108;1478
9109;1472
9110;1465
9111;1458
9112;1440
9113;1430
9114;1421
9115;1413
9116;1400
9117;1399
9118;1400
9119;1413
9120;1421
9121;1430
9122;1451
9123;1463
9124;1475
9125;1485
9126;1502
9127;1509
9128;1515
9129;1524
9130;1525
9131;1526
9132;1526
9133;1524
9134;1521
9135;1516
9136;1513
9137;1509
9138;1506
9139;1503
9140;1503
9141;1505
9142;1514
9143;1520
9144;1527
9145;1539
9146;1544
9147;1547
9148;1549
9149;1553
9150;1555
9151;1555
9152;1551
9153;1546
9154;1543
9155;1534
9156;1527
9157;1521
9158;1508
9159;1502
9160;1496
9161;1491
9162;1483
9163;1480
9164;1479
9165;1479
9166;1480
9167;1481
9168;1484
9169;1487
9170;1490
9171;1492
9172;1497
9173;1501
9174;1503
9175;1505
9176;1505
9177;1505
9178;1504
9179;1502
9180;1502
9181;1501
9182;1501
9183;1501
9184;1501
9185;1503
9186;1505
9187;1506
9188;1506
9189;1508
9190;1509
9191;1511
9192;1510
9193;1508
9194;1501
9195;1495
9196;1489
9197;1482
9198;1467
9199;1459
9200;1450
9201;1435
9202;1428
9203;1422
9204;1410
9205;1408
9206;1407
9207;1413
9208;1417
9209;1421
9210;1424
9211;1433
9212;1438
9213;1441
9214;1448
9215;1452
9216;1456
9217;1463
9218;1464
9219;1465
9220;1465
9221;1462
9222;1460
9223;1458
9224;1453
9225;1451
9226;1449
9227;1449
9228;1453
9229;1459
9230;1471
9231;1477
9232;1483
9233;1489
9234;1501
9235;1507
9236;1513
9237;1526
9238;1531
9239;1536
9240;1544
9241;1547
9242;1550
9243;1552
9244;1555
9245;1556
9246;1557
9247;1555
9248;1552
9249;1548
9250;1539
9251;1532
9252;1524
9253;1510
9254;1502
9255;1494
9256;1484
9257;1463
9258;1452
9259;1442
9260;1422
9261;1413
9262;1406
9263;1400
9264;1400
9265;1402
9266;1408
9267;1424
9268;1433
9269;1442
9270;1459
9271;1467
9272;1474
9273;1489
9274;1496
9275;1503
9276;1513
9277;1516
9278;1517
9279;1517
9280;1516
9281;1514
9282;1512
9283;1506
9284;1504
9285;1501
9286;1496
9287;1494
9288;1493
9289;1491
9290;1491
9291;1494
9292;1498
9293;1511
9294;1518
9295;1524
9296;1535
9297;1542
9298;1548
9299;1557
9300;1560
9301;1561
9302;1562
9303;1559
9304;1558
9305;1555
9306;1550
9307;1548
9308;1545
9309;1538
9310;1532
9311;1527
9312;1518
9313;1515
9314;1512
9315;1508
9316;1506
9317;1507
9318;1509
9319;1512
9320;1514
9321;1514
9322;1512
9323;1510
9324;1508
9325;1507
9326;1503
9327;1501
9328;1498
9329;1493
9330;1492
9331;1491
9332;1490
9333;1491
9334;1492
9335;1497
9336;1499
9337;1500
9338;1500
9339;1499
9340;1499
9341;1498
9342;1496
9343;1495
9344;1494
9345;1493
9346;1494
9347;1497
9348;1500
9349;1507
9350;1510
9351;1514
9352;1521
9353;1527
9354;1532
9355;1546
9356;1551
9357;1556
9358;1563
9359;1566
9360;1568
9361;1570
9362;1575
9363;1578
9364;1581
9365;1585
9366;1587
9367;1589
9368;1592
9369;1593
9370;1594
9371;1594
9372;1594
9373;1594
9374;1593
9375;1593
9376;1592
9377;1593
9378;1592
9379;1591
9380;1592
9381;1594
9382;1595
9383;1596
9384;1597
9385;1597
9386;1597
9387;1599
9388;1603
9389;1604
9390;1605
9391;1606
9392;1606
9393;1605
9394;1601
9395;1598
9396;1594
9397;1589
9398;1579
9399;1574
9400;1569
9401;1561
9402;1558
9403;1555
9404;1548
9405;1545
9406;1542
9407;1538
9408;1530
9409;1529
9410;1530
9411;1535
9412;1539
9413;1544
9414;1556
9415;1561
9416;1566
9417;1573
9418;1575
9419;1577
9420;1579
9421;1580
9422;1580
9423;1578
9424;1571
9425;1569
9426;1565
9427;1557
9428;1552
9429;1547
9430;1538
9431;1532
9432;1528
9433;1523
9434;1514
9435;1511
9436;1508
9437;1502
9438;1499
9439;1498
9440;1500
9441;1500
9442;1498
9443;1496
9444;1493
9445;1491
9446;1490
9447;1488
9448;1489
9449;1490
9450;1495
9451;1498
9452;1504
9453;1519
9454;1526
9455;1533
9456;1539
9457;1547
9458;1550
9459;1552
9460;1553
9461;1552
9462;1551
9463;1546
9464;1544
9465;1542
9466;1541
9467;1543
9468;1546
9469;1548
9470;1550
9471;1552
9472;1553
9473;1557
9474;1559
9475;1563
9476;1565
9477;1567
9478;1567
9479;1568
9480;1568
9481;1567
9482;1564
9483;1558
9484;1553
9485;1548
9486;1538
9487;1531
9488;1524
9489;1509
9490;1500
9491;1492
9492;1484
9493;1473
9494;1467
9495;1465
9496;1462
9497;1462
9498;1464
9499;1466
9500;1469
9501;1475
9502;1481
9503;1498
9504;1507
9505;1514
9506;1522
9507;1525
9508;1527
9509;1528
9510;1526
9511;1524
9512;1521
9513;1512
9514;1507
9515;1503
9516;1496
9517;1495
9518;1494
9519;1496
9520;1497
9521;1500
9522;1510
9523;1517
9524;1524
9525;1529
9526;1541
9527;1547
9528;1551
9529;1554
9530;1553
9531;1550
9532;1543
9533;1539
9534;1535
9535;1530
9536;1521
9537;1517
9538;1513
9539;1505
9540;1502
9541;1500
9542;1498
9543;1497
9544;1497
9545;1499
9546;1501
9547;1504
9548;1507
9549;1512
9550;1515
9551;1515
9552;1515
9553;1515
9554;1515
9555;1518
9556;1520
9557;1522
9558;1523
9559;1524
9560;1525
9561;1526
9562;1530
9563;1533
9564;1536
9565;1541
9566;1541
9567;1542
9568;1542
9569;1540
9570;1538
9571;1534
9572;1526
9573;1521
9574;1516
9575;1505
9576;1500
9577;1494
9578;1482
9579;1475
9580;1469
9581;1459
9582;1455
9583;1451
9584;1446
9585;1434
9586;1428
9587;1421
9588;1408
9589;1401
9590;1394
9591;1387
9592;1387
9593;1390
9594;1393
9595;1399
9596;1401
9597;1403
9598;1410
9599;1413
9600;1416
9601;1426
9602;1432
9603;1437
9604;1447
9605;1452
9606;1455
9607;1459
9608;1471
9609;1478
9610;1485
9611;1499
9612;1505
9613;1512
9614;1520
9615;1523
9616;1525
9617;1526
9618;1526
9619;1525
9620;1524
9621;1522
9622;1521
9623;1520
9624;1519
9625;1519
9626;1519
9627;1517
9628;1516
9629;1514
9630;1512
9631;1507
9632;1503
9633;1500
9634;1492
9635;1490
9636;1488
9637;1486
9638;1485
9639;1484
9640;1484
9641;1487
9642;1490
9643;1492
9644;1497
9645;1497
9646;1497
9647;1496
9648;1497
9649;1498
9650;1501
9651;1501
9652;1501
9653;1502
9654;1504
9655;1505
9656;1506
9657;1510
9658;1513
9659;1516
9660;1522
9661;1526
9662;1531
9663;1541
9664;1546
9665;1552
9666;1557
9667;1565
9668;1569
9669;1571
9670;1576
9671;1577
9672;1578
9673;1574
9674;1570
9675;1566
9676;1559
9677;1541
9678;1529
9679;1514
9680;1480
9681;1462
9682;1444
9683;1410
9684;1395
9685;1383
9686;1372
9687;1372
9688;1373
9689;1378
9690;1390
9691;1400
9692;1410
9693;1425
9694;1432
9695;1440
9696;1454
9697;1460
9698;1465
9699;1470
9700;1477
9701;1480
9702;1482
9703;1484
9704;1483
9705;1483
9706;1480
9707;1480
9708;1478
9709;1473
9710;1469
9711;1466
9712;1463
9713;1459
9714;1457
9715;1456
9716;1456
9717;1455
9718;1453
9719;1449
9720;1448
9721;1447
9722;1447
9723;1447
9724;1447
9725;1447
9726;1453
9727;1456
9728;1459
9729;1467
9730;1471
9731;1477
9732;1488
9733;1493
9734;1498
9735;1502
9736;1507
9737;1510
9738;1512
9739;1514
9740;1514
9741;1513
9742;1510
9743;1509
9744;1508
9745;1508
9746;1507
9747;1507
9748;1507
9749;1506
9750;1505
9751;1502
9752;1495
9753;1492
9754;1488
9755;1480
9756;1479
9757;1479
9758;1480
9759;1483
9760;1481
9761;1477
9762;1467
9763;1462
9764;1458
9765;1449
9766;1444
9767;1440
9768;1436
9769;1429
9770;1426
9771;1425
9772;1428
9773;1432
9774;1436
9775;1445
9776;1451
9777;1459
9778;1472
9779;1479
9780;1486
9781;1494
9782;1507
9783;1514
9784;1521
9785;1533
9786;1537
9787;1539
9788;1542
9789;1541
9790;1539
9791;1537
9792;1529
9793;1523
9794;1518
9795;1509
9796;1505
9797;1502
9798;1498
9799;1498
9800;1497
9801;1498
9802;1498
9803;1499
9804;1498
9805;1502
9806;1505
9807;1510
9808;1524
9809;1531
9810;1536
9811;1543
9812;1544
9813;1546
9814;1547
9815;1545
9816;1543
9817;1540
9818;1533
9819;1529
9820;1525
9821;1516
9822;1510
9823;1504
9824;1494
9825;1488
9826;1480
9827;1460
9828;1449
9829;1439
9830;1430
9831;1417
9832;1413
9833;1411
9834;1413
9835;1417
9836;1422
9837;1434
9838;1437
9839;1439
9840;1439
9841;1438
9842;1439
9843;1440
9844;1441
9845;1440
9846;1437
9847;1433
9848;1432
9849;1432
9850;1433
9851;1439
9852;1443
9853;1447
9854;1458
9855;1463
9856;1467
9857;1476
9858;1480
9859;1485
9860;1492
9861;1494
9862;1496
9863;1496
9864;1497
9865;1498
9866;1501
9867;1507
9868;1512
9869;1516
9870;1523
9871;1525
9872;1527
9873;1527
9874;1527
9875;1526
9876;1524
9877;1520
9878;1518
9879;1516
9880;1511
9881;1508
9882;1506
9883;1505
9884;1505
9885;1504
9886;1504
9887;1504
9888;1504
9889;1503
9890;1499
9891;1496
9892;1494
9893;1488
9894;1482
9895;1476
9896;1462
9897;1456
9898;1450
9899;1445
9900;1438
9901;1438
9902;1436
9903;1435
9904;1435
9905;1436
9906;1439
9907;1440
9908;1440
9909;1440
9910;1440
9911;1439
9912;1439
9913;1441
9914;1442
9915;1444
9916;1449
9917;1450
9918;1453
9919;1453
9920;1452
9921;1449
9922;1445
9923;1440
9924;1437
9925;1435
9926;1436
9927;1441
9928;1446
9929;1455
9930;1460
9931;1464
9932;1470
9933;1480
9934;1485
9935;1488
9936;1495
9937;1496
9938;1497
9939;1497
9940;1497
9941;1497
9942;1500
9943;1501
9944;1503
9945;1505
9946;1512
9947;1516
9948;1521
9949;1531
9950;1535
9951;1538
9952;1544
9953;1546
9954;1549
9955;1552
9956;1556
9957;1555
9958;1552
9959;1544
9960;1540
9961;1534
9962;1522
9963;1516
9964;1508
9965;1493
9966;1486
9967;1481
9968;1476
9969;1471
9970;1472
9971;1475
9972;1488
9973;1494
9974;1501
9975;1514
9976;1519
9977;1524
9978;1535
9979;1540
9980;1545
9981;1549
9982;1554
9983;1556
9984;1558
9985;1561
9986;1562
9987;1562
9988;1562
9989;1560
9990;1558
9991;1553
9992;1539
9993;1532
9994;1526
9995;1513
9996;1506
9997;1499
9998;1487
9999;1482
10000;1479
10001;1468
10002;1463
10003;1457
10004;1452
10005;1442
10006;1437
10007;1434
10008;1431
10009;1432
10010;1432
10011;1437
10012;1441
10013;1447
10014;1452
10015;1464
10016;1468
10017;1471
10018;1479
10019;1483
10020;1488
10021;1495
10022;1499
10023;1503
10024;1509
10025;1510
10026;1511
10027;1512
10028;1514
10029;1516
10030;1518
10031;1524
10032;1527
10033;1530
10034;1536
10035;1539
10036;1542
10037;1547
10038;1550
10039;1551
10040;1552
10041;1551
10042;1548
10043;1544
