index;adc
9980;1492
9981;1491
9982;1490
9983;1489
9984;1488
9985;1488
9986;1488
9987;1487
9988;1485
9989;1484
9990;1483
9991;1483
9992;1485
9993;1486
9994;1489
9995;1493
9996;1496
9997;1500
9998;1511
9999;1516
10000;1521
10001;1526
10002;1536
10003;1538
10004;1539
10005;1536
10006;1532
10007;1529
10008;1520
10009;1515
10010;1510
10011;1499
10012;1492
10013;1487
10014;1481
10015;1470
10016;1466
10017;1463
10018;1459
10019;1459
10020;1459
10021;1464
10022;1469
10023;1476
10024;1482
10025;1493
10026;1498
10027;1501
10028;1501
10029;1499
10030;1496
10031;1492
10032;1492
10033;1493
10034;1497
10035;1501
10036;1506
10037;1511
10038;1521
10039;1524
10040;1527
10041;1532
10042;1535
10043;1538
10044;1544
10045;1546
10046;1548
10047;1550
10048;1549
10049;1546
10050;1541
10051;1524
10052;1513
10053;1500
10054;1470
10055;1455
10056;1440
10057;1412
10058;1402
10059;1394
10060;1390
10061;1392
10062;1395
10063;1399
10064;1412
10065;1421
10066;1430
10067;1454
10068;1467
10069;1479
10070;1490
10071;1508
10072;1515
10073;1521
10074;1527
10075;1528
10076;1528
10077;1526
10078;1523
10079;1520
10080;1510
10081;1503
10082;1496
10083;1487
10084;1472
10085;1464
10086;1456
10087;1440
10088;1431
10089;1423
10090;1411
10091;1406
10092;1404
10093;1405
10094;1408
10095;1413
10096;1420
10097;1438
10098;1446
10099;1454
10100;1465
10101;1467
10102;1469
10103;1471
10104;1469
10105;1467
10106;1464
10107;1460
10108;1458
10109;1458
10110;1462
10111;1465
10112;1471
10113;1489
10114;1500
10115;1510
10116;1524
10117;1529
10118;1532
10119;1532
10120;1528
10121;1521
10122;1512
10123;1486
10124;1470
10125;1455
10126;1425
10127;1410
10128;1398
10129;1386
10130;1369
10131;1366
10132;1364
10133;1366
10134;1371
10135;1381
10136;1403
10137;1414
10138;1426
10139;1457
10140;1472
10141;1486
10142;1499
10143;1522
10144;1530
10145;1536
10146;1544
10147;1549
10148;1552
10149;1556
10150;1558
10151;1560
10152;1562
10153;1569
10154;1571
10155;1574
10156;1580
10157;1583
10158;1585
10159;1590
10160;1592
10161;1594
10162;1594
10163;1593
10164;1591
10165;1588
10166;1581
10167;1576
10168;1571
10169;1563
10170;1559
10171;1555
10172;1548
10173;1544
10174;1544
10175;1543
10176;1546
10177;1547
10178;1548
10179;1546
10180;1545
10181;1544
10182;1547
10183;1548
10184;1551
10185;1557
10186;1560
10187;1563
10188;1566
10189;1569
10190;1570
10191;1569
10192;1567
10193;1566
10194;1564
10195;1559
10196;1556
10197;1553
10198;1548
10199;1545
10200;1541
10201;1536
10202;1524
10203;1520
10204;1515
10205;1505
10206;1498
10207;1493
10208;1481
10209;1475
10210;1472
10211;1470
10212;1470
10213;1472
10214;1473
10215;1481
10216;1486
10217;1493
10218;1510
10219;1518
10220;1527
10221;1543
10222;1551
10223;1558
10224;1563
10225;1571
10226;1576
10227;1580
10228;1589
10229;1593
10230;1597
10231;1603
10232;1606
10233;1609
10234;1611
10235;1613
10236;1613
10237;1610
10238;1603
10239;1597
10240;1590
10241;1572
10242;1560
10243;1548
10244;1524
10245;1511
10246;1499
10247;1486
10248;1466
10249;1458
10250;1451
10251;1446
10252;1447
10253;1450
10254;1457
10255;1463
10256;1469
10257;1473
10258;1475
10259;1475
10260;1473
10261;1471
10262;1468
10263;1464
10264;1456
10265;1454
10266;1454
10267;1462
10268;1467
10269;1472
10270;1476
10271;1487
10272;1495
10273;1504
10274;1520
10275;1527
10276;1536
10277;1551
10278;1559
10279;1565
10280;1571
10281;1583
10282;1589
10283;1594
10284;1604
10285;1608
10286;1610
10287;1615
10288;1617
10289;1619
10290;1624
10291;1625
10292;1625
10293;1625
10294;1624
10295;1622
10296;1621
10297;1618
10298;1615
10299;1613
10300;1608
10301;1605
10302;1601
10303;1597
10304;1588
10305;1583
10306;1579
10307;1569
10308;1564
10309;1559
10310;1550
10311;1545
10312;1541
10313;1535
10314;1534
10315;1534
10316;1533
10317;1533
10318;1532
10319;1529
10320;1520
10321;1514
10322;1508
10323;1497
10324;1491
10325;1484
10326;1476
10327;1460
10328;1451
10329;1443
10330;1425
10331;1416
10332;1408
10333;1400
10334;1401
10335;1403
10336;1413
10337;1420
10338;1428
10339;1437
10340;1459
10341;1470
10342;1482
10343;1504
10344;1513
10345;1520
10346;1533
10347;1538
10348;1543
10349;1546
10350;1547
10351;1545
10352;1542
10353;1529
10354;1522
10355;1513
10356;1497
10357;1491
10358;1485
10359;1478
10360;1477
10361;1477
10362;1480
10363;1492
10364;1496
10365;1498
10366;1499
10367;1499
10368;1498
10369;1498
10370;1499
10371;1500
10372;1504
10373;1505
10374;1505
10375;1504
10376;1504
10377;1503
10378;1502
10379;1501
10380;1501
10381;1501
10382;1501
10383;1502
10384;1502
10385;1503
10386;1500
10387;1497
10388;1494
10389;1485
10390;1481
10391;1478
10392;1473
10393;1470
10394;1467
10395;1465
10396;1464
10397;1464
10398;1464
10399;1469
10400;1472
10401;1475
10402;1483
10403;1485
10404;1486
10405;1490
10406;1492
10407;1495
10408;1498
10409;1502
10410;1504
10411;1504
10412;1502
10413;1499
10414;1497
10415;1496
10416;1496
10417;1496
10418;1497
10419;1499
10420;1502
10421;1506
10422;1512
10423;1516
10424;1520
10425;1527
10426;1530
10427;1533
10428;1537
10429;1538
10430;1539
10431;1539
10432;1538
10433;1537
10434;1536
10435;1534
10436;1533
10437;1532
10438;1532
10439;1532
10440;1531
10441;1530
10442;1531
10443;1532
10444;1533
10445;1540
10446;1545
10447;1550
10448;1561
10449;1566
10450;1569
10451;1569
10452;1567
10453;1561
10454;1546
10455;1536
10456;1523
10457;1509
10458;1475
10459;1457
10460;1439
10461;1407
10462;1396
10463;1388
10464;1381
10465;1380
10466;1380
10467;1382
10468;1389
10469;1394
10470;1401
10471;1418
10472;1429
10473;1441
10474;1463
10475;1473
10476;1482
10477;1496
10478;1502
10479;1507
10480;1511
10481;1517
10482;1519
10483;1519
10484;1514
10485;1509
10486;1501
10487;1484
10488;1473
10489;1463
10490;1453
10491;1430
10492;1420
10493;1411
10494;1396
10495;1392
10496;1392
10497;1403
10498;1412
10499;1421
10500;1441
10501;1450
10502;1460
10503;1468
10504;1482
10505;1488
10506;1494
10507;1504
10508;1507
10509;1511
10510;1516
10511;1517
10512;1519
10513;1520
10514;1523
10515;1524
10516;1525
10517;1530
10518;1533
10519;1535
10520;1535
10521;1534
10522;1534
10523;1531
10524;1529
10525;1526
10526;1522
10527;1513
10528;1508
10529;1504
10530;1497
10531;1493
10532;1489
10533;1484
10534;1482
10535;1481
10536;1480
10537;1482
10538;1485
10539;1489
10540;1498
10541;1502
10542;1504
10543;1509
10544;1510
10545;1511
10546;1515
10547;1517
10548;1518
10549;1519
10550;1520
10551;1520
10552;1521
10553;1520
10554;1520
10555;1519
10556;1518
10557;1517
10558;1515
10559;1514
10560;1509
10561;1504
10562;1499
10563;1489
10564;1483
10565;1478
10566;1469
10567;1465
10568;1461
10569;1450
10570;1444
10571;1438
10572;1434
10573;1427
10574;1425
10575;1426
10576;1430
10577;1434
10578;1438
10579;1448
10580;1454
10581;1461
10582;1467
10583;1479
10584;1484
10585;1488
10586;1495
10587;1499
10588;1503
10589;1512
10590;1516
10591;1521
10592;1531
10593;1535
10594;1540
10595;1545
10596;1552
10597;1555
10598;1556
10599;1559
10600;1559
10601;1558
10602;1558
10603;1557
10604;1556
10605;1553
10606;1552
10607;1550
10608;1548
10609;1546
10610;1544
10611;1542
10612;1536
10613;1531
10614;1527
10615;1519
10616;1515
10617;1509
10618;1502
10619;1485
10620;1477
10621;1469
10622;1453
10623;1446
10624;1441
10625;1437
10626;1439
10627;1443
10628;1453
10629;1458
10630;1462
10631;1467
10632;1479
10633;1487
10634;1495
10635;1507
10636;1513
10637;1520
10638;1528
10639;1530
10640;1531
10641;1531
10642;1528
10643;1525
10644;1521
10645;1513
10646;1507
10647;1499
10648;1483
10649;1474
10650;1465
10651;1448
10652;1439
10653;1432
10654;1424
10655;1412
10656;1408
10657;1404
10658;1400
10659;1400
10660;1403
10661;1417
10662;1425
10663;1435
10664;1445
10665;1465
10666;1474
10667;1482
10668;1498
10669;1504
10670;1510
10671;1516
10672;1519
10673;1522
10674;1525
10675;1527
10676;1528
10677;1529
10678;1531
10679;1532
10680;1533
10681;1536
10682;1537
10683;1538
10684;1537
10685;1535
10686;1532
10687;1527
10688;1513
10689;1503
10690;1492
10691;1470
10692;1459
10693;1448
10694;1427
10695;1416
10696;1404
10697;1384
10698;1375
10699;1369
10700;1364
10701;1363
10702;1365
10703;1368
10704;1378
10705;1384
10706;1391
10707;1405
10708;1411
10709;1418
10710;1425
10711;1438
10712;1443
10713;1447
10714;1453
10715;1453
10716;1453
10717;1450
10718;1448
10719;1445
10720;1443
10721;1443
10722;1445
10723;1448
10724;1459
10725;1467
10726;1476
10727;1493
10728;1500
10729;1507
10730;1519
10731;1523
10732;1526
10733;1529
10734;1532
10735;1532
10736;1531
10737;1528
10738;1526
10739;1524
10740;1524
10741;1525
10742;1526
10743;1534
10744;1538
10745;1543
10746;1547
10747;1553
10748;1555
10749;1557
10750;1561
10751;1563
10752;1563
10753;1559
10754;1555
10755;1551
10756;1548
10757;1540
10758;1535
10759;1529
10760;1515
10761;1506
10762;1497
10763;1477
10764;1466
10765;1454
10766;1434
10767;1425
10768;1416
10769;1408
10770;1398
10771;1397
10772;1398
10773;1412
10774;1423
10775;1435
10776;1458
10777;1468
10778;1475
10779;1482
10780;1493
10781;1497
10782;1499
10783;1502
10784;1502
10785;1501
10786;1497
10787;1495
10788;1493
10789;1487
10790;1483
10791;1479
10792;1474
10793;1464
10794;1459
10795;1455
10796;1449
10797;1447
10798;1444
10799;1442
10800;1442
10801;1443
10802;1444
10803;1445
10804;1445
10805;1445
10806;1449
10807;1451
10808;1453
10809;1456
10810;1458
10811;1462
10812;1470
10813;1475
10814;1478
10815;1481
10816;1484
10817;1484
10818;1484
10819;1483
10820;1482
10821;1482
10822;1481
10823;1483
10824;1485
10825;1487
10826;1497
10827;1502
10828;1508
10829;1519
10830;1524
10831;1527
10832;1534
10833;1537
10834;1538
10835;1539
10836;1538
10837;1537
10838;1535
10839;1531
10840;1528
10841;1525
10842;1515
10843;1510
10844;1505
10845;1493
10846;1488
10847;1483
10848;1478
10849;1471
10850;1469
10851;1468
10852;1464
10853;1463
10854;1462
10855;1457
10856;1455
10857;1454
10858;1447
10859;1441
10860;1433
10861;1423
10862;1402
10863;1390
10864;1378
10865;1356
10866;1348
10867;1342
10868;1338
10869;1340
10870;1347
10871;1357
10872;1380
10873;1392
10874;1404
10875;1425
10876;1433
10877;1441
10878;1456
10879;1462
10880;1466
10881;1470
10882;1470
10883;1469
10884;1468
10885;1465
10886;1464
10887;1463
10888;1461
10889;1460
10890;1459
10891;1460
10892;1460
10893;1459
10894;1459
10895;1458
10896;1457
10897;1456
10898;1457
10899;1458
10900;1459
10901;1459
10902;1459
10903;1459
10904;1456
10905;1453
10906;1451
10907;1448
10908;1444
10909;1442
10910;1442
10911;1447
10912;1452
10913;1459
10914;1476
10915;1485
10916;1494
10917;1501
10918;1513
10919;1518
10920;1523
10921;1534
10922;1539
10923;1543
10924;1548
10925;1549
10926;1550
10927;1551
10928;1550
10929;1549
10930;1548
10931;1542
10932;1539
10933;1534
10934;1524
10935;1519
10936;1513
10937;1502
10938;1496
10939;1491
10940;1484
10941;1483
10942;1485
10943;1488
10944;1497
10945;1499
10946;1502
10947;1506
10948;1508
10949;1509
10950;1510
10951;1511
10952;1511
10953;1511
10954;1511
10955;1512
10956;1512
10957;1514
10958;1516
10959;1520
10960;1527
10961;1530
10962;1533
10963;1538
10964;1541
10965;1545
10966;1548
10967;1553
10968;1556
10969;1558
10970;1561
10971;1562
10972;1564
10973;1567
10974;1568
10975;1570
10976;1574
10977;1576
10978;1578
10979;1580
10980;1585
10981;1588
10982;1590
10983;1595
10984;1597
10985;1599
10986;1602
10987;1602
10988;1603
10989;1602
10990;1601
10991;1601
10992;1600
10993;1598
10994;1596
10995;1595
10996;1592
10997;1590
10998;1588
10999;1587
11000;1583
11001;1581
11002;1580
11003;1576
11004;1573
11005;1571
11006;1568
11007;1566
11008;1565
11009;1562
11010;1560
11011;1560
11012;1558
11013;1553
11014;1549
11015;1544
11016;1531
11017;1524
11018;1518
11019;1508
11020;1504
11021;1502
11022;1501
11023;1502
11024;1504
11025;1509
11026;1519
11027;1522
11028;1525
11029;1532
11030;1536
11031;1539
11032;1545
11033;1549
11034;1552
11035;1554
11036;1555
11037;1555
11038;1554
11039;1550
11040;1546
11041;1542
11042;1532
11043;1526
11044;1522
11045;1513
11046;1509
11047;1506
11048;1503
11049;1495
11050;1490
11051;1484
11052;1472
11053;1465
11054;1456
11055;1433
11056;1420
11057;1406
11058;1393
11059;1371
11060;1363
11061;1358
11062;1353
11063;1354
11064;1356
11065;1361
11066;1364
11067;1366
11068;1367
11069;1369
11070;1372
11071;1376
11072;1387
11073;1393
11074;1399
11075;1413
11076;1419
11077;1424
11078;1435
11079;1438
11080;1442
11081;1449
11082;1453
11083;1457
11084;1461
11085;1468
11086;1469
11087;1470
11088;1475
11089;1477
11090;1480
11091;1485
11092;1486
11093;1489
11094;1491
11095;1494
11096;1496
11097;1498
11098;1501
11099;1502
11100;1504
11101;1505
11102;1504
11103;1502
11104;1496
11105;1493
11106;1489
11107;1484
11108;1475
11109;1471
11110;1467
11111;1465
11112;1467
11113;1468
11114;1472
11115;1475
11116;1477
11117;1479
11118;1484
11119;1485
11120;1487
11121;1489
11122;1490
11123;1489
11124;1489
11125;1487
11126;1487
11127;1486
11128;1486
11129;1486
11130;1487
11131;1487
11132;1488
11133;1488
11134;1488
11135;1487
11136;1485
11137;1480
11138;1476
11139;1473
11140;1469
11141;1463
11142;1462
11143;1462
11144;1465
11145;1468
11146;1473
11147;1485
11148;1489
11149;1492
11150;1493
11151;1493
11152;1494
11153;1496
11154;1501
11155;1502
11156;1503
11157;1501
11158;1500
11159;1498
11160;1494
11161;1493
11162;1492
11163;1493
11164;1495
11165;1498
11166;1501
11167;1508
11168;1510
11169;1511
11170;1510
11171;1507
11172;1504
11173;1496
11174;1491
11175;1485
11176;1478
11177;1465
11178;1458
11179;1450
11180;1436
11181;1430
11182;1425
11183;1420
11184;1420
11185;1421
11186;1423
11187;1430
11188;1435
11189;1438
11190;1447
11191;1452
11192;1456
11193;1460
11194;1460
11195;1457
11196;1450
11197;1444
11198;1438
11199;1432
11200;1422
11201;1416
11202;1412
11203;1406
11204;1404
11205;1402
11206;1400
11207;1400
11208;1400
11209;1401
11210;1406
11211;1409
11212;1411
11213;1413
11214;1412
11215;1410
11216;1406
11217;1404
11218;1401
11219;1393
11220;1388
11221;1384
11222;1380
11223;1376
11224;1372
11225;1370
11226;1367
11227;1368
11228;1372
11229;1384
11230;1391
11231;1397
11232;1403
11233;1415
11234;1421
11235;1426
11236;1441
11237;1448
11238;1454
11239;1467
11240;1472
11241;1477
11242;1488
11243;1493
11244;1499
11245;1504
11246;1512
11247;1516
11248;1520
11249;1526
11250;1528
11251;1530
11252;1529
11253;1527
11254;1525
11255;1522
11256;1515
11257;1512
11258;1508
11259;1502
11260;1500
11261;1498
11262;1500
11263;1502
11264;1504
11265;1506
11266;1507
11267;1509
11268;1512
11269;1520
11270;1525
11271;1529
11272;1536
11273;1538
11274;1540
11275;1541
11276;1542
11277;1543
11278;1543
11279;1543
11280;1543
11281;1543
11282;1541
11283;1540
11284;1538
11285;1531
11286;1526
11287;1520
11288;1509
11289;1505
11290;1500
11291;1494
11292;1485
11293;1480
11294;1476
11295;1469
11296;1468
11297;1466
11298;1460
11299;1457
11300;1454
11301;1450
11302;1439
11303;1433
11304;1425
11305;1411
11306;1404
11307;1395
11308;1378
11309;1370
11310;1365
11311;1357
11312;1354
11313;1352
11314;1351
11315;1356
11316;1360
11317;1366
11318;1379
11319;1386
11320;1393
11321;1409
11322;1416
11323;1424
11324;1430
11325;1441
11326;1443
11327;1445
11328;1446
11329;1445
11330;1442
11331;1437
11332;1432
11333;1429
11334;1425
11335;1424
11336;1424
11337;1424
11338;1428
11339;1433
11340;1437
11341;1447
11342;1452
11343;1456
11344;1462
11345;1464
11346;1465
11347;1467
11348;1469
11349;1470
11350;1472
11351;1477
11352;1481
11353;1485
11354;1496
11355;1501
11356;1506
11357;1514
11358;1518
11359;1522
11360;1524
11361;1529
11362;1530
11363;1530
11364;1529
11365;1527
11366;1525
11367;1519
11368;1515
11369;1510
11370;1506
11371;1496
11372;1492
11373;1488
11374;1481
11375;1479
11376;1476
11377;1472
11378;1471
11379;1471
11380;1470
11381;1469
11382;1468
11383;1467
11384;1465
11385;1464
11386;1462
11387;1459
11388;1458
11389;1458
11390;1456
11391;1456
11392;1455
11393;1455
11394;1458
11395;1460
11396;1463
11397;1471
11398;1475
11399;1479
11400;1485
11401;1488
11402;1489
11403;1489
11404;1488
11405;1486
11406;1484
11407;1479
11408;1476
11409;1474
11410;1469
11411;1468
11412;1467
11413;1462
11414;1459
11415;1456
11416;1454
11417;1449
11418;1443
11419;1437
11420;1423
11421;1417
11422;1412
11423;1404
11424;1402
11425;1402
11426;1405
11427;1408
11428;1413
11429;1419
11430;1435
11431;1443
11432;1449
11433;1460
11434;1465
11435;1470
11436;1480
11437;1485
11438;1490
11439;1494
11440;1503
11441;1507
11442;1511
11443;1521
11444;1525
11445;1528
11446;1534
11447;1537
11448;1539
11449;1540
11450;1540
11451;1539
11452;1536
11453;1529
11454;1523
11455;1516
11456;1496
11457;1484
11458;1471
11459;1444
11460;1429
11461;1416
11462;1403
11463;1382
11464;1376
11465;1371
11466;1365
11467;1364
11468;1367
11469;1377
11470;1382
11471;1388
11472;1400
11473;1408
11474;1416
11475;1425
11476;1444
11477;1451
11478;1458
11479;1470
11480;1476
11481;1480
11482;1488
11483;1491
11484;1494
11485;1497
11486;1502
11487;1504
11488;1505
11489;1504
11490;1502
11491;1501
11492;1495
11493;1491
11494;1487
11495;1478
11496;1474
11497;1471
11498;1467
11499;1463
11500;1462
11501;1461
11502;1462
11503;1464
11504;1464
11505;1466
11506;1466
11507;1466
11508;1465
11509;1467
11510;1469
11511;1470
11512;1474
11513;1477
11514;1479
11515;1485
11516;1488
11517;1491
11518;1497
11519;1501
11520;1505
11521;1509
11522;1517
11523;1520
11524;1523
11525;1528
11526;1530
11527;1530
11528;1529
11529;1524
11530;1517
11531;1510
11532;1491
11533;1479
11534;1467
11535;1436
11536;1419
11537;1400
11538;1367
11539;1352
11540;1338
11541;1318
11542;1313
11543;1312
11544;1314
11545;1329
11546;1336
11547;1343
11548;1355
11549;1361
11550;1367
11551;1385
11552;1394
11553;1403
11554;1411
11555;1426
11556;1432
11557;1438
11558;1449
11559;1452
11560;1455
11561;1460
11562;1462
11563;1463
11564;1465
11565;1466
11566;1466
11567;1465
11568;1460
11569;1457
11570;1453
11571;1447
11572;1445
11573;1445
11574;1451
11575;1458
11576;1465
11577;1471
11578;1478
11579;1480
11580;1481
11581;1485
11582;1487
11583;1489
11584;1490
11585;1491
11586;1493
11587;1496
11588;1497
11589;1498
11590;1499
11591;1498
11592;1498
11593;1497
