index;adc
8875;1460
8876;1461
8877;1461
8878;1462
8879;1461
8880;1462
8881;1460
8882;1459
8883;1458
8884;1456
8885;1455
8886;1454
8887;1454
8888;1453
8889;1455
8890;1458
8891;1466
8892;1471
8893;1476
8894;1481
8895;1489
8896;1492
8897;1496
8898;1500
8899;1503
8900;1506
8901;1514
8902;1517
8903;1518
8904;1521
8905;1522
8906;1522
8907;1521
8908;1518
8909;1515
8910;1512
8911;1505
8912;1499
8913;1494
8914;1478
8915;1471
8916;1464
8917;1457
8918;1443
8919;1437
8920;1433
8921;1428
8922;1426
8923;1424
8924;1422
8925;1422
8926;1422
8927;1422
8928;1423
8929;1425
8930;1427
8931;1437
8932;1444
8933;1449
8934;1459
8935;1463
8936;1467
8937;1474
8938;1478
8939;1483
8940;1489
8941;1499
8942;1503
8943;1507
8944;1515
8945;1519
8946;1523
8947;1526
8948;1526
8949;1526
8950;1525
8951;1520
8952;1516
8953;1511
8954;1500
8955;1494
8956;1488
8957;1477
8958;1474
8959;1472
8960;1470
8961;1469
8962;1470
8963;1470
8964;1471
8965;1472
8966;1473
8967;1474
8968;1474
8969;1474
8970;1474
8971;1474
8972;1474
8973;1474
8974;1473
8975;1473
8976;1472
8977;1469
8978;1468
8979;1467
8980;1465
8981;1464
8982;1463
8983;1462
8984;1462
8985;1460
8986;1457
8987;1456
8988;1456
8989;1456
8990;1457
8991;1458
8992;1460
8993;1465
8994;1467
8995;1469
8996;1466
8997;1465
8998;1469
8999;1471
9000;1475
9001;1478
9002;1482
9003;1488
9004;1490
9005;1492
9006;1495
9007;1495
9008;1494
9009;1492
9010;1484
9011;1479
9012;1473
9013;1458
9014;1450
9015;1444
9016;1435
9017;1432
9018;1430
9019;1429
9020;1428
9021;1428
9022;1429
9023;1432
9024;1434
9025;1436
9026;1442
9027;1446
9028;1449
9029;1454
9030;1456
9031;1457
9032;1458
9033;1460
9034;1461
9035;1461
9036;1462
9037;1462
9038;1463
9039;1464
9040;1465
9041;1465
9042;1464
9043;1462
9044;1461
9045;1459
9046;1456
9047;1454
9048;1453
9049;1450
9050;1448
9051;1447
9052;1446
9053;1445
9054;1445
9055;1446
9056;1456
9057;1464
9058;1472
9059;1489
9060;1498
9061;1506
9062;1519
9063;1523
9064;1526
9065;1528
9066;1533
9067;1535
9068;1538
9069;1540
9070;1539
9071;1538
9072;1536
9073;1535
9074;1533
9075;1529
9076;1527
9077;1523
9078;1519
9079;1510
9080;1506
9081;1504
9082;1501
9083;1502
9084;1504
9085;1505
9086;1505
9087;1505
9088;1505
9089;1506
9090;1506
9091;1507
9092;1505
9093;1504
9094;1501
9095;1495
9096;1492
9097;1488
9098;1478
9099;1473
9100;1468
9101;1462
9102;1452
9103;1448
9104;1444
9105;1439
9106;1438
9107;1437
9108;1436
9109;1435
9110;1434
9111;1434
9112;1434
9113;1435
9114;1435
9115;1438
9116;1440
9117;1442
9118;1445
9119;1447
9120;1450
9121;1453
9122;1455
9123;1456
9124;1455
9125;1459
9126;1464
9127;1470
9128;1485
9129;1495
9130;1504
9131;1526
9132;1536
9133;1547
9134;1556
9135;1569
9136;1574
9137;1576
9138;1576
9139;1572
9140;1567
9141;1553
9142;1544
9143;1535
9144;1514
9145;1504
9146;1495
9147;1486
9148;1469
9149;1461
9150;1455
9151;1447
9152;1444
9153;1443
9154;1438
9155;1436
9156;1436
9157;1436
9158;1439
9159;1443
9160;1448
9161;1460
9162;1465
9163;1470
9164;1480
9165;1485
9166;1491
9167;1501
9168;1504
9169;1507
9170;1509
9171;1510
9172;1509
9173;1508
9174;1504
9175;1502
9176;1501
9177;1495
9178;1491
9179;1488
9180;1484
9181;1477
9182;1475
9183;1473
9184;1469
9185;1468
9186;1467
9187;1467
9188;1468
9189;1469
9190;1472
9191;1474
9192;1473
9193;1472
9194;1474
9195;1475
9196;1477
9197;1481
9198;1483
9199;1485
9200;1491
9201;1493
9202;1495
9203;1495
9204;1495
9205;1492
9206;1489
9207;1484
9208;1481
9209;1478
9210;1474
9211;1472
9212;1471
9213;1470
9214;1466
9215;1464
9216;1462
9217;1460
9218;1458
9219;1456
9220;1453
9221;1451
9222;1450
9223;1448
9224;1447
9225;1448
9226;1450
9227;1456
9228;1459
9229;1463
9230;1473
9231;1479
9232;1483
9233;1492
9234;1497
9235;1501
9236;1507
9237;1518
9238;1523
9239;1528
9240;1533
9241;1535
9242;1536
9243;1536
9244;1534
9245;1531
9246;1523
9247;1517
9248;1511
9249;1505
9250;1492
9251;1486
9252;1482
9253;1472
9254;1467
9255;1464
9256;1457
9257;1453
9258;1451
9259;1450
9260;1449
9261;1450
9262;1453
9263;1461
9264;1467
9265;1473
9266;1485
9267;1491
9268;1496
9269;1508
9270;1516
9271;1522
9272;1528
9273;1537
9274;1539
9275;1541
9276;1542
9277;1541
9278;1539
9279;1532
9280;1528
9281;1523
9282;1519
9283;1508
9284;1504
9285;1501
9286;1500
9287;1501
9288;1501
9289;1501
9290;1503
9291;1505
9292;1509
9293;1510
9294;1511
9295;1511
9296;1511
9297;1510
9298;1508
9299;1501
9300;1497
9301;1493
9302;1484
9303;1481
9304;1481
9305;1482
9306;1478
9307;1479
9308;1480
9309;1485
9310;1489
9311;1492
9312;1497
9313;1498
9314;1498
9315;1497
9316;1496
9317;1494
9318;1490
9319;1483
9320;1480
9321;1476
9322;1470
9323;1466
9324;1464
9325;1458
9326;1456
9327;1454
9328;1453
9329;1451
9330;1451
9331;1451
9332;1452
9333;1452
9334;1451
9335;1449
9336;1448
9337;1447
9338;1447
9339;1444
9340;1444
9341;1443
9342;1446
9343;1450
9344;1457
9345;1469
9346;1474
9347;1480
9348;1491
9349;1495
9350;1499
9351;1501
9352;1504
9353;1505
9354;1505
9355;1503
9356;1501
9357;1499
9358;1493
9359;1490
9360;1486
9361;1483
9362;1476
9363;1472
9364;1468
9365;1462
9366;1460
9367;1458
9368;1456
9369;1455
9370;1454
9371;1453
9372;1453
9373;1453
9374;1454
9375;1456
9376;1458
9377;1460
9378;1465
9379;1468
9380;1470
9381;1476
9382;1479
9383;1485
9384;1493
9385;1515
9386;1528
9387;1541
9388;1564
9389;1575
9390;1586
9391;1605
9392;1611
9393;1617
9394;1621
9395;1621
9396;1618
9397;1613
9398;1596
9399;1586
9400;1575
9401;1554
9402;1544
9403;1535
9404;1515
9405;1505
9406;1497
9407;1490
9408;1478
9409;1474
9410;1470
9411;1465
9412;1462
9413;1459
9414;1450
9415;1443
9416;1438
9417;1438
9418;1443
9419;1447
9420;1453
9421;1465
9422;1473
9423;1481
9424;1497
9425;1504
9426;1510
9427;1519
9428;1522
9429;1525
9430;1527
9431;1526
9432;1523
9433;1520
9434;1514
9435;1510
9436;1507
9437;1499
9438;1494
9439;1490
9440;1486
9441;1481
9442;1478
9443;1477
9444;1475
9445;1475
9446;1475
9447;1477
9448;1479
9449;1481
9450;1488
9451;1492
9452;1497
9453;1502
9454;1511
9455;1515
9456;1519
9457;1524
9458;1525
9459;1526
9460;1523
9461;1521
9462;1519
9463;1515
9464;1507
9465;1503
9466;1498
9467;1488
9468;1483
9469;1478
9470;1471
9471;1469
9472;1469
9473;1474
9474;1478
9475;1484
9476;1490
9477;1501
9478;1508
9479;1514
9480;1524
9481;1528
9482;1530
9483;1533
9484;1533
9485;1533
9486;1532
9487;1528
9488;1526
9489;1523
9490;1515
9491;1511
9492;1506
9493;1499
9494;1499
9495;1499
9496;1503
9497;1504
9498;1506
9499;1508
9500;1510
9501;1511
9502;1510
9503;1504
9504;1502
9505;1501
9506;1500
9507;1501
9508;1502
9509;1503
9510;1505
9511;1507
9512;1510
9513;1517
9514;1520
9515;1522
9516;1526
9517;1525
9518;1524
9519;1520
9520;1520
9521;1520
9522;1519
9523;1519
9524;1520
9525;1522
9526;1524
9527;1524
9528;1525
9529;1530
9530;1532
9531;1533
9532;1533
9533;1531
9534;1528
9535;1524
9536;1515
9537;1510
9538;1506
9539;1498
9540;1494
9541;1492
9542;1486
9543;1484
9544;1481
9545;1479
9546;1478
9547;1477
9548;1477
9549;1476
9550;1476
9551;1475
9552;1474
9553;1475
9554;1474
9555;1473
9556;1473
9557;1474
9558;1475
9559;1480
9560;1483
9561;1485
9562;1491
9563;1495
9564;1499
9565;1507
9566;1511
9567;1514
9568;1517
9569;1520
9570;1521
9571;1521
9572;1522
9573;1522
9574;1522
9575;1521
9576;1521
9577;1521
9578;1517
9579;1515
9580;1513
9581;1510
9582;1505
9583;1503
9584;1500
9585;1498
9586;1497
9587;1498
9588;1500
9589;1503
9590;1507
9591;1513
9592;1531
9593;1541
9594;1551
9595;1572
9596;1582
9597;1592
9598;1607
9599;1611
9600;1615
9601;1621
9602;1621
9603;1620
9604;1620
9605;1616
9606;1612
9607;1609
9608;1600
9609;1595
9610;1589
9611;1576
9612;1569
9613;1561
9614;1554
9615;1539
9616;1530
9617;1523
9618;1509
9619;1503
9620;1498
9621;1489
9622;1485
9623;1481
9624;1474
9625;1472
9626;1470
9627;1469
9628;1469
9629;1469
9630;1470
9631;1471
9632;1471
9633;1471
9634;1472
9635;1472
9636;1473
9637;1475
9638;1481
9639;1485
9640;1488
9641;1494
9642;1496
9643;1498
9644;1502
9645;1502
9646;1503
9647;1503
9648;1502
9649;1501
9650;1500
9651;1497
9652;1495
9653;1493
9654;1490
9655;1488
9656;1487
9657;1485
9658;1484
9659;1483
9660;1482
9661;1480
9662;1479
9663;1479
9664;1478
9665;1478
9666;1477
9667;1476
9668;1475
9669;1474
9670;1475
9671;1475
9672;1476
9673;1477
9674;1479
9675;1483
9676;1486
9677;1497
9678;1507
9679;1522
9680;1556
9681;1573
9682;1590
9683;1606
9684;1633
9685;1644
9686;1653
9687;1663
9688;1665
9689;1664
9690;1657
9691;1650
9692;1643
9693;1623
9694;1612
9695;1601
9696;1590
9697;1569
9698;1559
9699;1550
9700;1534
9701;1529
9702;1524
9703;1518
9704;1517
9705;1516
9706;1515
9707;1515
9708;1514
9709;1513
9710;1509
9711;1506
9712;1502
9713;1495
9714;1492
9715;1489
9716;1487
9717;1483
9718;1482
9719;1480
9720;1479
9721;1479
9722;1479
9723;1480
9724;1481
9725;1483
9726;1488
9727;1490
9728;1494
9729;1497
9730;1501
9731;1503
9732;1505
9733;1509
9734;1510
9735;1511
9736;1511
9737;1511
9738;1510
9739;1510
9740;1508
9741;1507
9742;1505
9743;1502
9744;1501
9745;1500
9746;1498
9747;1498
9748;1498
9749;1497
9750;1496
9751;1492
9752;1489
9753;1484
9754;1481
9755;1479
9756;1473
9757;1472
9758;1471
9759;1472
9760;1474
9761;1477
9762;1481
9763;1493
9764;1501
9765;1509
9766;1526
9767;1535
9768;1543
9769;1558
9770;1564
9771;1570
9772;1578
9773;1579
9774;1580
9775;1579
9776;1573
9777;1569
9778;1564
9779;1552
9780;1547
9781;1542
9782;1532
9783;1527
9784;1524
9785;1523
9786;1527
9787;1534
9788;1544
9789;1568
9790;1580
9791;1592
9792;1614
9793;1623
9794;1631
9795;1640
9796;1642
9797;1641
9798;1640
9799;1630
9800;1623
9801;1615
9802;1595
9803;1583
9804;1571
9805;1550
9806;1540
9807;1531
9808;1522
9809;1507
9810;1500
9811;1495
9812;1488
9813;1485
9814;1484
9815;1482
9816;1481
9817;1481
9818;1479
9819;1479
9820;1479
9821;1478
9822;1478
9823;1479
9824;1479
9825;1482
9826;1485
9827;1488
9828;1494
9829;1497
9830;1501
9831;1503
9832;1508
9833;1508
9834;1507
9835;1505
9836;1504
9837;1504
9838;1504
9839;1504
9840;1503
9841;1503
9842;1502
9843;1502
9844;1502
9845;1502
9846;1502
9847;1501
9848;1499
9849;1498
9850;1497
9851;1495
9852;1494
9853;1496
9854;1501
9855;1512
9856;1518
9857;1522
9858;1532
9859;1536
9860;1541
9861;1550
9862;1553
9863;1558
9864;1565
9865;1568
9866;1570
9867;1572
9868;1571
9869;1570
9870;1567
9871;1559
9872;1554
9873;1549
9874;1536
9875;1530
9876;1523
9877;1510
9878;1503
9879;1498
9880;1495
9881;1493
9882;1495
9883;1499
9884;1511
9885;1519
9886;1526
9887;1541
9888;1548
9889;1555
9890;1560
9891;1568
9892;1569
9893;1569
9894;1567
9895;1564
9896;1561
9897;1553
9898;1548
9899;1543
9900;1533
9901;1527
9902;1522
9903;1517
9904;1509
9905;1506
9906;1503
9907;1499
9908;1498
9909;1496
9910;1493
9911;1492
9912;1492
9913;1491
9914;1486
9915;1483
9916;1482
9917;1485
9918;1490
9919;1498
9920;1516
9921;1525
9922;1534
9923;1551
9924;1558
9925;1564
9926;1569
9927;1574
9928;1575
9929;1576
9930;1575
9931;1571
9932;1566
9933;1553
9934;1545
9935;1538
9936;1531
9937;1521
9938;1516
9939;1513
9940;1507
9941;1505
9942;1504
9943;1504
9944;1504
9945;1506
9946;1511
9947;1512
9948;1514
9949;1513
9950;1513
9951;1513
9952;1513
9953;1512
9954;1513
9955;1514
9956;1516
9957;1517
9958;1520
9959;1528
9960;1549
9961;1559
9962;1569
9963;1586
9964;1592
9965;1598
9966;1603
9967;1604
9968;1603
9969;1596
9970;1591
9971;1580
9972;1569
9973;1545
9974;1532
9975;1520
9976;1499
9977;1489
9978;1481
9979;1472
9980;1470
9981;1468
9982;1467
9983;1469
9984;1473
9985;1479
9986;1494
9987;1503
9988;1511
9989;1528
9990;1535
9991;1542
9992;1550
9993;1553
9994;1555
9995;1555
9996;1555
9997;1553
9998;1550
9999;1543
10000;1538
10001;1532
10002;1522
10003;1517
10004;1512
10005;1508
10006;1501
10007;1497
10008;1495
10009;1497
10010;1501
10011;1506
10012;1520
10013;1527
10014;1533
10015;1545
10016;1550
10017;1554
10018;1557
10019;1559
10020;1559
10021;1559
10022;1558
10023;1555
10024;1553
10025;1547
10026;1545
10027;1542
10028;1538
10029;1536
10030;1534
10031;1532
10032;1530
10033;1529
10034;1529
10035;1530
10036;1531
10037;1530
10038;1530
10039;1530
10040;1530
10041;1530
10042;1529
10043;1529
10044;1529
10045;1529
10046;1529
10047;1529
10048;1526
10049;1524
10050;1522
10051;1516
10052;1514
10053;1511
10054;1509
10055;1504
10056;1502
10057;1499
10058;1493
10059;1491
10060;1487
10061;1483
10062;1483
10063;1485
10064;1486
10065;1490
10066;1493
10067;1496
10068;1503
10069;1507
10070;1510
10071;1516
10072;1517
10073;1518
10074;1523
10075;1526
10076;1527
10077;1528
10078;1527
10079;1527
10080;1527
10081;1526
10082;1525
10083;1524
10084;1521
10085;1520
10086;1518
10087;1517
10088;1514
10089;1512
10090;1510
10091;1507
10092;1506
10093;1506
10094;1508
10095;1511
10096;1515
10097;1524
10098;1529
10099;1534
10100;1539
10101;1546
10102;1549
10103;1549
10104;1548
10105;1544
10106;1540
10107;1528
10108;1521
10109;1515
10110;1508
10111;1495
10112;1489
10113;1484
10114;1476
10115;1474
10116;1474
10117;1479
10118;1483
10119;1489
10120;1501
10121;1507
10122;1512
10123;1516
10124;1527
10125;1531
10126;1535
10127;1541
10128;1542
10129;1543
10130;1546
10131;1546
10132;1546
10133;1544
10134;1541
10135;1540
10136;1539
10137;1534
10138;1530
10139;1525
10140;1515
10141;1510
10142;1505
10143;1496
10144;1491
10145;1487
10146;1484
10147;1479
10148;1478
10149;1476
10150;1475
10151;1475
10152;1475
10153;1477
10154;1477
10155;1478
10156;1478
10157;1481
10158;1482
10159;1486
10160;1497
10161;1504
10162;1511
10163;1524
10164;1530
10165;1536
10166;1540
10167;1544
10168;1544
10169;1543
10170;1544
10171;1545
10172;1545
10173;1543
10174;1541
10175;1539
10176;1535
10177;1532
10178;1530
10179;1528
10180;1525
10181;1525
10182;1526
10183;1528
10184;1530
10185;1533
10186;1536
10187;1536
10188;1537
10189;1539
10190;1541
10191;1544
10192;1548
10193;1556
10194;1560
10195;1563
10196;1571
10197;1573
10198;1575
10199;1576
10200;1574
10201;1572
10202;1567
10203;1558
10204;1554
10205;1549
10206;1536
10207;1529
10208;1523
10209;1508
10210;1501
10211;1495
10212;1485
10213;1481
10214;1478
10215;1476
10216;1475
10217;1476
10218;1477
10219;1479
10220;1479
10221;1480
10222;1479
10223;1479
10224;1479
10225;1478
10226;1478
10227;1479
10228;1482
10229;1489
10230;1493
10231;1497
10232;1507
10233;1511
10234;1516
10235;1522
10236;1533
10237;1539
10238;1545
10239;1553
10240;1556
10241;1558
10242;1559
10243;1559
10244;1557
10245;1552
10246;1549
10247;1546
10248;1541
10249;1533
10250;1530
10251;1527
10252;1521
10253;1518
10254;1515
10255;1510
10256;1507
10257;1504
10258;1501
10259;1501
10260;1504
10261;1507
10262;1514
10263;1517
10264;1520
10265;1526
10266;1528
10267;1529
10268;1529
10269;1528
10270;1526
10271;1521
10272;1510
10273;1504
10274;1497
10275;1484
10276;1478
10277;1475
10278;1476
10279;1478
10280;1481
10281;1488
10282;1492
10283;1496
10284;1499
10285;1507
10286;1510
10287;1512
10288;1514
10289;1513
10290;1512
10291;1509
10292;1507
10293;1504
10294;1502
10295;1498
10296;1496
10297;1495
10298;1495
10299;1496
10300;1496
10301;1499
10302;1500
10303;1502
10304;1505
10305;1507
10306;1507
10307;1506
10308;1505
10309;1504
10310;1502
10311;1501
10312;1499
10313;1500
10314;1501
10315;1503
10316;1506
10317;1509
10318;1515
10319;1517
10320;1520
10321;1522
10322;1522
10323;1522
10324;1519
10325;1516
10326;1513
10327;1505
10328;1502
10329;1499
10330;1497
10331;1490
10332;1486
10333;1482
10334;1479
10335;1479
10336;1480
10337;1483
10338;1485
10339;1487
10340;1490
10341;1497
10342;1500
10343;1503
10344;1508
10345;1511
10346;1513
10347;1514
10348;1513
10349;1513
10350;1514
10351;1515
10352;1515
10353;1516
10354;1513
10355;1511
10356;1512
10357;1516
10358;1519
10359;1523
10360;1532
10361;1536
10362;1541
10363;1545
10364;1550
10365;1550
10366;1549
10367;1546
10368;1543
10369;1539
10370;1531
10371;1526
10372;1519
10373;1506
10374;1501
10375;1496
10376;1491
10377;1486
10378;1484
10379;1482
10380;1483
10381;1483
10382;1485
10383;1490
10384;1493
10385;1495
10386;1498
10387;1502
10388;1504
10389;1506
10390;1508
10391;1509
10392;1511
10393;1518
10394;1522
10395;1527
10396;1537
10397;1541
10398;1545
10399;1549
10400;1555
10401;1556
10402;1556
10403;1554
10404;1551
10405;1548
10406;1539
10407;1535
10408;1531
10409;1523
10410;1519
10411;1517
10412;1516
10413;1516
10414;1515
10415;1515
10416;1520
10417;1523
10418;1526
10419;1531
10420;1535
10421;1538
10422;1541
10423;1545
10424;1547
10425;1547
10426;1545
10427;1543
10428;1540
10429;1535
10430;1532
10431;1528
10432;1521
10433;1517
10434;1515
10435;1512
10436;1508
10437;1505
10438;1502
10439;1498
10440;1496
10441;1495
10442;1493
10443;1492
10444;1490
10445;1487
10446;1486
10447;1486
10448;1485
10449;1486
10450;1485
10451;1486
10452;1485
10453;1485
10454;1484
10455;1487
10456;1489
10457;1492
10458;1494
10459;1499
10460;1502
10461;1502
10462;1500
10463;1497
10464;1495
10465;1495
10466;1498
10467;1501
10468;1511
10469;1516
10470;1522
10471;1528
10472;1539
10473;1542
10474;1545
10475;1549
10476;1548
10477;1547
10478;1540
10479;1534
10480;1528
10481;1521
10482;1509
10483;1503
10484;1499
10485;1491
10486;1488
10487;1486
10488;1483
10489;1482
10490;1482
10491;1482
10492;1480
10493;1479
10494;1479
10495;1485
10496;1492
10497;1500
10498;1521
10499;1532
10500;1541
10501;1561
10502;1569
10503;1576
10504;1582
10505;1590
10506;1592
10507;1592
10508;1589
10509;1586
10510;1581
10511;1571
10512;1564
10513;1558
10514;1552
10515;1538
10516;1530
10517;1524
10518;1513
10519;1508
10520;1503
10521;1495
10522;1492
10523;1489
10524;1484
10525;1482
10526;1480
10527;1478
10528;1474
10529;1471
10530;1470
10531;1467
10532;1467
10533;1467
10534;1471
10535;1474
10536;1477
10537;1482
10538;1495
10539;1502
10540;1508
10541;1520
10542;1524
10543;1528
10544;1534
10545;1535
10546;1537
10547;1536
10548;1533
10549;1528
10550;1524
10551;1512
10552;1505
10553;1499
10554;1491
10555;1490
10556;1490
10557;1495
10558;1499
10559;1503
10560;1507
10561;1516
10562;1519
10563;1520
10564;1517
10565;1515
10566;1513
10567;1505
10568;1499
10569;1493
10570;1482
10571;1477
10572;1473
10573;1470
10574;1463
10575;1461
10576;1459
10577;1457
10578;1457
10579;1458
10580;1460
10581;1462
