index;adc
9176;1486
9177;1485
9178;1485
9179;1485
9180;1485
9181;1485
9182;1484
9183;1484
9184;1484
9185;1484
9186;1485
9187;1485
9188;1485
9189;1485
9190;1484
9191;1484
9192;1485
9193;1485
9194;1484
9195;1485
9196;1483
9197;1482
9198;1482
9199;1482
9200;1483
9201;1484
9202;1485
9203;1486
9204;1485
9205;1487
9206;1487
9207;1487
9208;1488
9209;1488
9210;1488
9211;1487
9212;1488
9213;1489
9214;1488
9215;1489
9216;1489
9217;1488
9218;1488
9219;1488
9220;1488
9221;1488
9222;1488
9223;1489
9224;1489
9225;1489
9226;1489
9227;1490
9228;1491
9229;1491
9230;1492
9231;1494
9232;1497
9233;1499
9234;1502
9235;1505
9236;1506
9237;1508
9238;1510
9239;1511
9240;1511
9241;1513
9242;1513
9243;1513
9244;1513
9245;1512
9246;1511
9247;1508
9248;1504
9249;1502
9250;1500
9251;1497
9252;1496
9253;1495
9254;1493
9255;1492
9256;1491
9257;1490
9258;1488
9259;1487
9260;1487
9261;1486
9262;1485
9263;1485
9264;1485
9265;1485
9266;1485
9267;1484
9268;1484
9269;1484
9270;1484
9271;1484
9272;1484
9273;1484
9274;1483
9275;1483
9276;1483
9277;1485
9278;1487
9279;1488
9280;1489
9281;1491
9282;1492
9283;1493
9284;1494
9285;1495
9286;1494
9287;1491
9288;1489
9289;1489
9290;1490
9291;1491
9292;1491
9293;1491
9294;1491
9295;1491
9296;1491
9297;1491
9298;1490
9299;1490
9300;1489
9301;1488
9302;1487
9303;1486
9304;1483
9305;1482
9306;1481
9307;1479
9308;1478
9309;1478
9310;1477
9311;1477
9312;1477
9313;1479
9314;1479
9315;1480
9316;1481
9317;1483
9318;1484
9319;1484
9320;1484
9321;1484
9322;1484
9323;1483
9324;1483
9325;1483
9326;1482
9327;1483
9328;1483
9329;1484
9330;1487
9331;1489
9332;1491
9333;1494
9334;1496
9335;1497
9336;1499
9337;1501
9338;1502
9339;1503
9340;1503
9341;1504
9342;1502
9343;1502
9344;1502
9345;1502
9346;1501
9347;1500
9348;1501
9349;1502
9350;1502
9351;1503
9352;1503
9353;1503
9354;1503
9355;1503
9356;1503
9357;1503
9358;1502
9359;1501
9360;1500
9361;1499
9362;1498
9363;1497
9364;1497
9365;1497
9366;1496
9367;1496
9368;1497
9369;1497
9370;1497
9371;1497
9372;1497
9373;1496
9374;1495
9375;1494
9376;1492
9377;1491
9378;1489
9379;1485
9380;1484
9381;1483
9382;1482
9383;1482
9384;1482
9385;1481
9386;1481
9387;1482
9388;1481
9389;1481
9390;1481
9391;1481
9392;1482
9393;1482
9394;1482
9395;1483
9396;1483
9397;1482
9398;1483
9399;1482
9400;1482
9401;1482
9402;1482
9403;1483
9404;1483
9405;1484
9406;1484
9407;1484
9408;1484
9409;1484
9410;1484
9411;1483
9412;1483
9413;1483
9414;1483
9415;1482
9416;1480
9417;1479
9418;1480
9419;1480
9420;1481
9421;1486
9422;1489
9423;1494
9424;1497
9425;1503
9426;1507
9427;1509
9428;1513
9429;1514
9430;1516
9431;1516
9432;1516
9433;1516
9434;1515
9435;1512
9436;1510
9437;1508
9438;1506
9439;1504
9440;1503
9441;1501
9442;1500
9443;1499
9444;1499
9445;1499
9446;1499
9447;1499
9448;1500
9449;1500
9450;1500
9451;1500
9452;1499
9453;1500
9454;1496
9455;1494
9456;1492
9457;1489
9458;1488
9459;1487
9460;1485
9461;1484
9462;1482
9463;1481
9464;1479
9465;1477
9466;1476
9467;1478
9468;1479
9469;1480
9470;1481
9471;1484
9472;1486
9473;1488
9474;1490
9475;1491
9476;1492
9477;1494
9478;1495
9479;1495
9480;1495
9481;1495
9482;1495
9483;1494
9484;1493
9485;1493
9486;1492
9487;1493
9488;1493
9489;1493
9490;1493
9491;1493
9492;1493
9493;1493
9494;1494
9495;1495
9496;1496
9497;1498
9498;1498
9499;1500
9500;1502
9501;1504
9502;1504
9503;1505
9504;1505
9505;1505
9506;1505
9507;1504
9508;1503
9509;1502
9510;1498
9511;1495
9512;1493
9513;1491
9514;1490
9515;1490
9516;1492
9517;1493
9518;1493
9519;1493
9520;1492
9521;1492
9522;1491
9523;1490
9524;1490
9525;1489
9526;1487
9527;1485
9528;1483
9529;1482
9530;1481
9531;1482
9532;1483
9533;1484
9534;1485
9535;1486
9536;1488
9537;1489
9538;1491
9539;1496
9540;1498
9541;1499
9542;1501
9543;1504
9544;1504
9545;1504
9546;1504
9547;1503
9548;1502
9549;1499
9550;1498
9551;1496
9552;1493
9553;1492
9554;1491
9555;1491
9556;1489
9557;1488
9558;1487
9559;1487
9560;1488
9561;1489
9562;1491
9563;1492
9564;1493
9565;1493
9566;1494
9567;1495
9568;1495
9569;1495
9570;1494
9571;1494
9572;1493
9573;1492
9574;1491
9575;1490
9576;1489
9577;1489
9578;1488
9579;1488
9580;1488
9581;1489
9582;1492
9583;1494
9584;1495
9585;1497
9586;1498
9587;1499
9588;1499
9589;1500
9590;1500
9591;1499
9592;1497
9593;1496
9594;1494
9595;1490
9596;1487
9597;1483
9598;1476
9599;1473
9600;1470
9601;1467
9602;1462
9603;1460
9604;1459
9605;1457
9606;1457
9607;1457
9608;1458
9609;1459
9610;1460
9611;1461
9612;1462
9613;1463
9614;1463
9615;1466
9616;1467
9617;1469
9618;1472
9619;1473
9620;1474
9621;1475
9622;1476
9623;1478
9624;1481
9625;1482
9626;1484
9627;1486
9628;1488
9629;1490
9630;1491
9631;1492
9632;1492
9633;1493
9634;1494
9635;1493
9636;1493
9637;1493
9638;1493
9639;1493
9640;1493
9641;1494
9642;1494
9643;1495
9644;1494
9645;1494
9646;1493
9647;1491
9648;1488
9649;1486
9650;1484
9651;1483
9652;1483
9653;1484
9654;1485
9655;1486
9656;1486
9657;1487
9658;1486
9659;1486
9660;1486
9661;1487
9662;1487
9663;1487
9664;1485
9665;1483
9666;1481
9667;1477
9668;1475
9669;1474
9670;1471
9671;1471
9672;1469
9673;1469
9674;1469
9675;1470
9676;1471
9677;1473
9678;1475
9679;1476
9680;1480
9681;1481
9682;1483
9683;1484
9684;1486
9685;1487
9686;1487
9687;1486
9688;1486
9689;1486
9690;1485
9691;1485
9692;1484
9693;1483
9694;1482
9695;1482
9696;1482
9697;1481
9698;1481
9699;1481
9700;1482
9701;1482
9702;1482
9703;1482
9704;1482
9705;1482
9706;1482
9707;1482
9708;1483
9709;1483
9710;1483
9711;1483
9712;1483
9713;1483
9714;1483
9715;1483
9716;1484
9717;1484
9718;1484
9719;1485
9720;1486
9721;1488
9722;1489
9723;1490
9724;1491
9725;1492
9726;1495
9727;1496
9728;1497
9729;1499
9730;1499
9731;1500
9732;1500
9733;1499
9734;1499
9735;1497
9736;1496
9737;1495
9738;1495
9739;1495
9740;1495
9741;1495
9742;1495
9743;1497
9744;1498
9745;1499
9746;1502
9747;1503
9748;1504
9749;1506
9750;1507
9751;1507
9752;1505
9753;1503
9754;1501
9755;1499
9756;1496
9757;1494
9758;1493
9759;1490
9760;1489
9761;1487
9762;1484
9763;1483
9764;1482
9765;1481
9766;1481
9767;1481
9768;1481
9769;1483
9770;1484
9771;1486
9772;1492
9773;1495
9774;1498
9775;1505
9776;1508
9777;1510
9778;1513
9779;1515
9780;1516
9781;1516
9782;1517
9783;1517
9784;1516
9785;1514
9786;1513
9787;1511
9788;1508
9789;1506
9790;1504
9791;1503
9792;1498
9793;1496
9794;1495
9795;1492
9796;1490
9797;1489
9798;1486
9799;1485
9800;1484
9801;1483
9802;1483
9803;1484
9804;1485
9805;1487
9806;1488
9807;1488
9808;1490
9809;1491
9810;1493
9811;1494
9812;1494
9813;1495
9814;1494
9815;1494
9816;1493
9817;1491
9818;1487
9819;1484
9820;1482
9821;1477
9822;1475
9823;1473
9824;1472
9825;1471
9826;1471
9827;1471
9828;1471
9829;1471
9830;1472
9831;1474
9832;1476
9833;1478
9834;1482
9835;1484
9836;1485
9837;1487
9838;1491
9839;1492
9840;1494
9841;1496
9842;1496
9843;1497
9844;1499
9845;1500
9846;1501
9847;1504
9848;1505
9849;1506
9850;1507
9851;1507
9852;1506
9853;1506
9854;1507
9855;1507
9856;1508
9857;1511
9858;1512
9859;1514
9860;1515
9861;1517
9862;1518
9863;1519
9864;1519
9865;1519
9866;1519
9867;1517
9868;1516
9869;1516
9870;1513
9871;1512
9872;1510
9873;1508
9874;1506
9875;1505
9876;1504
9877;1503
9878;1503
9879;1503
9880;1503
9881;1503
9882;1503
9883;1504
9884;1504
9885;1505
9886;1504
9887;1507
9888;1509
9889;1511
9890;1516
9891;1518
9892;1520
9893;1525
9894;1527
9895;1528
9896;1530
9897;1530
9898;1530
9899;1530
9900;1528
9901;1526
9902;1524
9903;1519
9904;1516
9905;1512
9906;1505
9907;1501
9908;1498
9909;1492
9910;1492
9911;1490
9912;1489
9913;1488
9914;1488
9915;1488
9916;1488
9917;1489
9918;1489
9919;1489
9920;1490
9921;1491
9922;1491
9923;1491
9924;1492
9925;1492
9926;1492
9927;1492
9928;1492
9929;1494
9930;1495
9931;1495
9932;1497
9933;1497
9934;1498
9935;1498
9936;1498
9937;1498
9938;1498
9939;1497
9940;1496
9941;1496
9942;1495
9943;1495
9944;1495
9945;1496
9946;1498
9947;1500
9948;1502
9949;1505
9950;1507
9951;1508
9952;1511
9953;1514
9954;1517
9955;1522
9956;1523
9957;1523
9958;1523
9959;1521
9960;1520
9961;1518
9962;1516
9963;1515
9964;1513
9965;1509
9966;1506
9967;1504
9968;1501
9969;1499
9970;1497
9971;1495
9972;1493
9973;1492
9974;1491
9975;1489
9976;1488
9977;1488
9978;1489
9979;1490
9980;1491
9981;1493
9982;1497
9983;1500
9984;1503
9985;1509
9986;1511
9987;1514
9988;1517
9989;1518
9990;1519
9991;1520
9992;1519
9993;1519
9994;1518
9995;1516
9996;1515
9997;1514
9998;1511
9999;1508
10000;1505
10001;1502
10002;1501
10003;1500
10004;1501
10005;1500
10006;1501
10007;1501
10008;1501
10009;1502
10010;1502
10011;1503
10012;1503
10013;1503
10014;1503
10015;1504
10016;1503
10017;1503
10018;1503
10019;1503
10020;1502
10021;1502
10022;1502
10023;1501
10024;1500
10025;1499
10026;1499
10027;1497
10028;1496
10029;1495
10030;1494
10031;1493
10032;1495
10033;1497
10034;1501
10035;1502
10036;1504
10037;1505
10038;1507
10039;1508
10040;1509
10041;1509
10042;1509
10043;1509
10044;1509
10045;1508
10046;1507
10047;1505
10048;1504
10049;1503
10050;1501
10051;1500
10052;1500
10053;1498
10054;1497
10055;1497
10056;1496
10057;1494
10058;1493
10059;1492
10060;1488
10061;1487
10062;1485
10063;1482
10064;1480
10065;1479
10066;1479
10067;1479
10068;1480
10069;1481
10070;1485
10071;1487
10072;1489
10073;1494
10074;1496
10075;1497
10076;1501
10077;1502
10078;1504
10079;1506
10080;1507
10081;1507
10082;1507
10083;1508
10084;1508
10085;1507
10086;1506
10087;1505
10088;1503
10089;1501
10090;1501
10091;1500
10092;1499
10093;1498
10094;1498
10095;1499
10096;1501
10097;1502
10098;1503
10099;1505
10100;1506
10101;1506
10102;1508
10103;1508
10104;1509
10105;1509
10106;1508
10107;1508
10108;1507
10109;1505
10110;1503
10111;1501
10112;1497
10113;1495
10114;1494
10115;1492
10116;1491
10117;1490
10118;1490
10119;1490
10120;1490
10121;1490
10122;1491
10123;1491
10124;1491
10125;1494
10126;1496
10127;1498
10128;1500
10129;1504
10130;1505
10131;1506
10132;1508
10133;1508
10134;1508
10135;1509
10136;1510
10137;1511
10138;1512
10139;1513
10140;1513
10141;1512
10142;1513
10143;1513
10144;1512
10145;1511
10146;1511
10147;1510
10148;1510
10149;1511
10150;1511
10151;1511
10152;1510
10153;1510
10154;1510
10155;1509
10156;1508
10157;1507
10158;1504
10159;1502
10160;1501
10161;1497
10162;1494
10163;1493
10164;1490
10165;1488
10166;1486
10167;1485
10168;1482
10169;1481
10170;1480
10171;1480
10172;1480
10173;1481
10174;1482
10175;1482
10176;1482
10177;1481
10178;1480
10179;1480
10180;1479
10181;1480
10182;1480
10183;1481
10184;1483
10185;1484
10186;1487
10187;1488
10188;1492
10189;1493
10190;1494
10191;1497
10192;1497
10193;1498
10194;1501
10195;1504
10196;1506
10197;1510
10198;1510
10199;1511
10200;1513
10201;1517
10202;1519
10203;1521
10204;1523
10205;1524
10206;1524
10207;1524
10208;1524
10209;1524
10210;1522
10211;1521
10212;1519
10213;1517
10214;1513
10215;1512
10216;1510
10217;1507
10218;1505
10219;1503
10220;1500
10221;1498
10222;1498
10223;1498
10224;1498
10225;1498
10226;1499
10227;1500
10228;1501
10229;1501
10230;1503
10231;1503
10232;1504
10233;1504
10234;1503
10235;1504
10236;1504
10237;1503
10238;1502
10239;1503
10240;1502
10241;1503
10242;1504
10243;1505
10244;1506
10245;1507
10246;1507
10247;1507
10248;1507
10249;1507
10250;1508
10251;1509
10252;1509
10253;1509
10254;1508
10255;1507
10256;1506
10257;1505
10258;1505
10259;1503
10260;1502
10261;1501
10262;1501
10263;1499
10264;1498
10265;1496
10266;1494
10267;1493
10268;1492
10269;1490
10270;1490
10271;1489
10272;1490
10273;1492
10274;1493
10275;1494
10276;1496
10277;1496
10278;1498
10279;1500
10280;1501
10281;1502
10282;1502
10283;1502
10284;1502
10285;1501
10286;1499
10287;1498
10288;1497
10289;1499
10290;1500
10291;1503
10292;1508
10293;1511
10294;1513
10295;1517
10296;1518
10297;1519
10298;1519
10299;1519
10300;1518
10301;1517
10302;1513
10303;1510
10304;1508
10305;1505
10306;1505
10307;1505
10308;1504
10309;1504
10310;1504
10311;1504
10312;1505
10313;1506
10314;1507
10315;1509
10316;1510
10317;1510
10318;1511
10319;1510
10320;1510
10321;1510
10322;1509
10323;1508
10324;1508
10325;1507
10326;1506
10327;1504
10328;1502
10329;1501
10330;1501
10331;1501
10332;1500
10333;1500
10334;1501
10335;1501
10336;1501
10337;1502
10338;1502
10339;1503
10340;1502
10341;1503
10342;1503
10343;1504
10344;1506
10345;1508
10346;1509
10347;1510
10348;1512
10349;1513
10350;1513
10351;1512
10352;1512
10353;1512
10354;1510
10355;1509
10356;1508
10357;1507
10358;1504
10359;1502
10360;1500
10361;1496
10362;1494
10363;1492
10364;1490
10365;1489
10366;1489
10367;1489
10368;1490
10369;1490
10370;1491
10371;1492
10372;1493
10373;1494
10374;1496
10375;1496
10376;1496
10377;1497
10378;1498
10379;1498
10380;1500
10381;1501
10382;1502
10383;1503
10384;1505
10385;1505
10386;1506
10387;1506
10388;1505
10389;1504
10390;1503
10391;1502
10392;1501
10393;1499
10394;1499
10395;1498
10396;1497
10397;1495
10398;1494
10399;1493
10400;1492
10401;1492
10402;1491
10403;1490
10404;1489
10405;1488
10406;1487
10407;1486
10408;1484
10409;1483
10410;1486
10411;1489
10412;1491
10413;1496
10414;1497
10415;1500
10416;1506
10417;1509
10418;1512
10419;1513
10420;1514
10421;1514
10422;1513
10423;1513
10424;1511
10425;1510
10426;1507
10427;1505
10428;1504
10429;1501
10430;1500
10431;1499
10432;1499
10433;1499
10434;1498
10435;1499
10436;1498
10437;1498
10438;1498
10439;1499
10440;1500
10441;1500
10442;1502
10443;1503
10444;1504
10445;1504
10446;1506
10447;1507
10448;1508
10449;1509
10450;1509
10451;1509
10452;1509
10453;1508
10454;1507
10455;1505
10456;1504
10457;1503
10458;1501
10459;1499
10460;1498
10461;1496
10462;1493
10463;1491
10464;1489
10465;1488
10466;1487
10467;1486
10468;1486
10469;1485
10470;1485
10471;1485
10472;1485
10473;1485
10474;1485
10475;1486
10476;1486
10477;1486
10478;1486
10479;1485
10480;1487
10481;1486
10482;1487
10483;1487
10484;1486
10485;1487
10486;1487
10487;1487
10488;1487
10489;1489
10490;1490
10491;1492
10492;1493
10493;1494
10494;1495
10495;1495
10496;1495
10497;1495
10498;1495
10499;1495
10500;1495
10501;1495
10502;1495
10503;1496
10504;1496
10505;1497
10506;1497
10507;1497
10508;1497
10509;1495
10510;1493
10511;1490
10512;1489
10513;1488
10514;1486
10515;1486
10516;1486
10517;1486
10518;1486
10519;1487
10520;1488
10521;1489
10522;1490
10523;1492
10524;1498
10525;1501
10526;1504
10527;1507
10528;1512
10529;1514
10530;1516
10531;1517
10532;1518
10533;1517
10534;1516
10535;1515
10536;1513
10537;1510
10538;1507
10539;1505
10540;1502
10541;1499
10542;1497
10543;1496
10544;1493
10545;1492
10546;1490
10547;1488
10548;1488
10549;1488
10550;1491
10551;1492
10552;1494
10553;1495
10554;1497
10555;1498
10556;1499
10557;1500
10558;1500
10559;1500
10560;1499
10561;1498
10562;1498
10563;1497
10564;1497
10565;1497
10566;1497
10567;1498
10568;1499
10569;1501
10570;1503
10571;1504
10572;1504
10573;1507
10574;1508
10575;1509
10576;1511
10577;1513
10578;1513
10579;1512
10580;1511
10581;1510
10582;1508
10583;1505
10584;1504
10585;1503
10586;1500
10587;1499
10588;1498
10589;1497
10590;1495
10591;1494
10592;1493
10593;1492
10594;1491
10595;1490
10596;1488
10597;1487
10598;1485
10599;1482
10600;1482
10601;1482
10602;1481
10603;1479
10604;1479
10605;1479
10606;1477
10607;1476
10608;1475
10609;1477
10610;1479
10611;1482
10612;1484
10613;1489
10614;1492
10615;1495
10616;1500
10617;1502
10618;1504
10619;1507
10620;1508
10621;1508
10622;1508
10623;1508
10624;1507
10625;1506
10626;1503
10627;1501
10628;1499
10629;1495
10630;1493
10631;1491
10632;1489
10633;1488
10634;1488
10635;1488
10636;1487
10637;1487
10638;1487
10639;1487
10640;1489
10641;1492
10642;1498
10643;1500
10644;1501
10645;1504
10646;1504
10647;1505
10648;1505
10649;1505
10650;1504
10651;1503
10652;1500
10653;1498
10654;1495
10655;1491
10656;1488
10657;1486
10658;1482
10659;1480
10660;1479
10661;1479
10662;1478
10663;1478
10664;1478
10665;1478
10666;1478
10667;1478
10668;1479
10669;1480
10670;1481
10671;1482
10672;1483
10673;1484
10674;1485
10675;1488
10676;1490
10677;1491
10678;1493
10679;1494
10680;1494
10681;1494
10682;1494
10683;1494
10684;1493
10685;1493
10686;1493
10687;1492
10688;1493
10689;1493
10690;1493
10691;1492
10692;1493
10693;1492
10694;1492
10695;1492
10696;1492
10697;1492
10698;1491
10699;1492
10700;1493
10701;1494
10702;1494
10703;1494
10704;1494
10705;1494
10706;1493
10707;1493
10708;1492
10709;1493
10710;1493
10711;1495
10712;1496
10713;1497
10714;1498
10715;1498
10716;1499
10717;1499
10718;1500
10719;1500
10720;1501
10721;1501
10722;1502
10723;1503
10724;1504
10725;1505
10726;1507
10727;1509
10728;1510
10729;1511
10730;1513
10731;1514
10732;1514
10733;1515
10734;1516
10735;1516
10736;1515
10737;1515
10738;1514
10739;1514
10740;1513
10741;1510
10742;1509
10743;1506
10744;1503
10745;1501
10746;1498
10747;1495
10748;1494
10749;1492
10750;1492
10751;1492
10752;1493
10753;1495
10754;1497
10755;1499
10756;1500
10757;1503
10758;1504
10759;1504
10760;1503
10761;1502
10762;1501
10763;1500
10764;1500
10765;1502
10766;1502
10767;1502
10768;1500
10769;1500
10770;1499
10771;1498
10772;1498
10773;1497
10774;1496
10775;1495
10776;1492
10777;1491
10778;1489
10779;1486
10780;1484
10781;1482
10782;1480
10783;1477
10784;1476
10785;1477
10786;1480
10787;1482
10788;1483
10789;1488
10790;1489
10791;1491
10792;1492
10793;1495
10794;1496
10795;1497
10796;1498
10797;1498
10798;1497
10799;1495
10800;1494
10801;1494
10802;1491
10803;1491
10804;1491
10805;1491
10806;1496
10807;1498
10808;1501
10809;1506
10810;1509
10811;1511
10812;1514
10813;1516
10814;1517
10815;1518
10816;1518
10817;1518
10818;1517
10819;1514
10820;1513
10821;1511
10822;1507
10823;1506
10824;1505
10825;1504
10826;1503
10827;1502
10828;1501
10829;1500
10830;1499
10831;1499
10832;1498
10833;1499
10834;1498
10835;1498
10836;1497
10837;1498
10838;1498
10839;1498
10840;1498
10841;1499
10842;1503
10843;1505
10844;1507
10845;1510
10846;1512
10847;1513
10848;1515
10849;1515
10850;1516
10851;1516
10852;1515
10853;1515
10854;1514
10855;1512
10856;1510
