index;adc
8624;1443
8625;1442
8626;1439
8627;1434
8628;1430
8629;1427
8630;1424
8631;1421
8632;1421
8633;1420
8634;1418
8635;1418
8636;1418
8637;1419
8638;1420
8639;1423
8640;1429
8641;1434
8642;1441
8643;1447
8644;1458
8645;1463
8646;1468
8647;1477
8648;1482
8649;1488
8650;1501
8651;1508
8652;1514
8653;1521
8654;1523
8655;1526
8656;1528
8657;1530
8658;1529
8659;1528
8660;1523
8661;1520
8662;1517
8663;1510
8664;1506
8665;1502
8666;1497
8667;1489
8668;1484
8669;1478
8670;1467
8671;1461
8672;1455
8673;1443
8674;1437
8675;1432
8676;1423
8677;1419
8678;1415
8679;1413
8680;1413
8681;1415
8682;1418
8683;1425
8684;1430
8685;1435
8686;1445
8687;1451
8688;1457
8689;1462
8690;1474
8691;1481
8692;1487
8693;1499
8694;1502
8695;1504
8696;1502
8697;1500
8698;1498
8699;1492
8700;1487
8701;1482
8702;1475
8703;1461
8704;1457
8705;1452
8706;1447
8707;1446
8708;1445
8709;1447
8710;1448
8711;1450
8712;1453
8713;1454
8714;1455
8715;1456
8716;1461
8717;1462
8718;1466
8719;1473
8720;1475
8721;1479
8722;1488
8723;1492
8724;1495
8725;1500
8726;1503
8727;1505
8728;1506
8729;1508
8730;1506
8731;1506
8732;1499
8733;1494
8734;1490
8735;1480
8736;1474
8737;1469
8738;1463
8739;1451
8740;1445
8741;1440
8742;1432
8743;1429
8744;1427
8745;1429
8746;1433
8747;1436
8748;1444
8749;1447
8750;1451
8751;1455
8752;1461
8753;1464
8754;1466
8755;1470
8756;1471
8757;1473
8758;1479
8759;1483
8760;1487
8761;1491
8762;1497
8763;1499
8764;1502
8765;1507
8766;1509
8767;1511
8768;1513
8769;1512
8770;1511
8771;1504
8772;1499
8773;1493
8774;1489
8775;1487
8776;1488
8777;1489
8778;1495
8779;1498
8780;1501
8781;1508
8782;1513
8783;1517
8784;1525
8785;1529
8786;1533
8787;1537
8788;1539
8789;1538
8790;1537
8791;1532
8792;1529
8793;1525
8794;1514
8795;1507
8796;1499
8797;1484
8798;1478
8799;1470
8800;1463
8801;1450
8802;1445
8803;1441
8804;1437
8805;1435
8806;1433
8807;1430
8808;1429
8809;1429
8810;1432
8811;1433
8812;1432
8813;1434
8814;1434
8815;1435
8816;1437
8817;1440
8818;1442
8819;1444
8820;1454
8821;1461
8822;1467
8823;1472
8824;1481
8825;1485
8826;1489
8827;1495
8828;1499
8829;1502
8830;1509
8831;1512
8832;1516
8833;1523
8834;1527
8835;1531
8836;1535
8837;1545
8838;1552
8839;1559
8840;1571
8841;1577
8842;1581
8843;1585
8844;1584
8845;1582
8846;1579
8847;1570
8848;1565
8849;1558
8850;1544
8851;1536
8852;1527
8853;1510
8854;1500
8855;1490
8856;1470
8857;1462
8858;1454
8859;1448
8860;1436
8861;1428
8862;1422
8863;1412
8864;1409
8865;1407
8866;1405
8867;1405
8868;1405
8869;1405
8870;1406
8871;1407
8872;1409
8873;1415
8874;1417
8875;1420
8876;1427
8877;1429
8878;1434
8879;1440
8880;1443
8881;1447
8882;1457
8883;1463
8884;1469
8885;1474
8886;1480
8887;1482
8888;1485
8889;1489
8890;1491
8891;1491
8892;1490
8893;1489
8894;1487
8895;1485
8896;1481
8897;1480
8898;1479
8899;1481
8900;1483
8901;1485
8902;1488
8903;1489
8904;1490
8905;1495
8906;1497
8907;1499
8908;1500
8909;1501
8910;1500
8911;1498
8912;1496
8913;1495
8914;1494
8915;1492
8916;1491
8917;1490
8918;1490
8919;1491
8920;1493
8921;1495
8922;1501
8923;1504
8924;1508
8925;1517
8926;1521
8927;1525
8928;1529
8929;1529
8930;1528
8931;1527
8932;1521
8933;1515
8934;1510
8935;1497
8936;1491
8937;1485
8938;1473
8939;1468
8940;1464
8941;1462
8942;1466
8943;1469
8944;1471
8945;1475
8946;1478
8947;1479
8948;1481
8949;1481
8950;1480
8951;1477
8952;1474
8953;1472
8954;1468
8955;1462
8956;1457
8957;1452
8958;1442
8959;1437
8960;1434
8961;1427
8962;1426
8963;1425
8964;1424
8965;1424
8966;1423
8967;1422
8968;1422
8969;1424
8970;1428
8971;1438
8972;1442
8973;1446
8974;1452
8975;1455
8976;1458
8977;1461
8978;1467
8979;1470
8980;1473
8981;1477
8982;1478
8983;1479
8984;1478
8985;1475
8986;1473
8987;1467
8988;1464
8989;1461
8990;1459
8991;1456
8992;1455
8993;1455
8994;1456
8995;1458
8996;1460
8997;1467
8998;1470
8999;1475
9000;1486
9001;1492
9002;1499
9003;1506
9004;1521
9005;1530
9006;1538
9007;1554
9008;1562
9009;1568
9010;1578
9011;1581
9012;1583
9013;1583
9014;1580
9015;1577
9016;1571
9017;1558
9018;1550
9019;1541
9020;1520
9021;1509
9022;1497
9023;1478
9024;1469
9025;1461
9026;1453
9027;1440
9028;1435
9029;1431
9030;1424
9031;1420
9032;1418
9033;1413
9034;1410
9035;1408
9036;1404
9037;1403
9038;1401
9039;1400
9040;1400
9041;1404
9042;1408
9043;1419
9044;1425
9045;1431
9046;1444
9047;1451
9048;1461
9049;1468
9050;1484
9051;1492
9052;1500
9053;1512
9054;1517
9055;1522
9056;1529
9057;1530
9058;1530
9059;1528
9060;1526
9061;1522
9062;1519
9063;1508
9064;1501
9065;1495
9066;1478
9067;1471
9068;1465
9069;1454
9070;1449
9071;1445
9072;1442
9073;1436
9074;1436
9075;1435
9076;1432
9077;1431
9078;1430
9079;1429
9080;1429
9081;1431
9082;1435
9083;1437
9084;1440
9085;1441
9086;1443
9087;1443
9088;1443
9089;1441
9090;1439
9091;1438
9092;1437
9093;1435
9094;1435
9095;1437
9096;1439
9097;1442
9098;1445
9099;1454
9100;1458
9101;1464
9102;1475
9103;1482
9104;1488
9105;1501
9106;1508
9107;1516
9108;1523
9109;1536
9110;1540
9111;1542
9112;1542
9113;1541
9114;1540
9115;1532
9116;1527
9117;1521
9118;1508
9119;1502
9120;1497
9121;1492
9122;1486
9123;1486
9124;1487
9125;1488
9126;1489
9127;1489
9128;1489
9129;1491
9130;1493
9131;1495
9132;1495
9133;1496
9134;1495
9135;1492
9136;1489
9137;1485
9138;1479
9139;1478
9140;1476
9141;1470
9142;1465
9143;1460
9144;1455
9145;1447
9146;1443
9147;1440
9148;1434
9149;1432
9150;1431
9151;1429
9152;1427
9153;1426
9154;1423
9155;1422
9156;1421
9157;1421
9158;1423
9159;1424
9160;1425
9161;1427
9162;1429
9163;1432
9164;1444
9165;1453
9166;1464
9167;1492
9168;1507
9169;1522
9170;1537
9171;1566
9172;1580
9173;1592
9174;1613
9175;1620
9176;1626
9177;1630
9178;1628
9179;1624
9180;1619
9181;1602
9182;1594
9183;1586
9184;1568
9185;1557
9186;1547
9187;1525
9188;1514
9189;1505
9190;1488
9191;1481
9192;1474
9193;1467
9194;1454
9195;1451
9196;1447
9197;1443
9198;1442
9199;1442
9200;1446
9201;1451
9202;1456
9203;1463
9204;1474
9205;1482
9206;1487
9207;1497
9208;1501
9209;1504
9210;1508
9211;1508
9212;1507
9213;1503
9214;1500
9215;1497
9216;1492
9217;1484
9218;1478
9219;1472
9220;1461
9221;1457
9222;1454
9223;1450
9224;1448
9225;1446
9226;1444
9227;1444
9228;1444
9229;1444
9230;1448
9231;1449
9232;1454
9233;1465
9234;1472
9235;1477
9236;1489
9237;1493
9238;1496
9239;1499
9240;1504
9241;1507
9242;1508
9243;1510
9244;1510
9245;1509
9246;1507
9247;1504
9248;1503
9249;1498
9250;1495
9251;1494
9252;1492
9253;1487
9254;1483
9255;1479
9256;1472
9257;1470
9258;1470
9259;1470
9260;1471
9261;1473
9262;1479
9263;1481
9264;1484
9265;1486
9266;1490
9267;1492
9268;1494
9269;1495
9270;1494
9271;1492
9272;1487
9273;1483
9274;1480
9275;1478
9276;1470
9277;1465
9278;1459
9279;1447
9280;1441
9281;1436
9282;1431
9283;1430
9284;1431
9285;1438
9286;1444
9287;1449
9288;1456
9289;1470
9290;1478
9291;1485
9292;1500
9293;1508
9294;1516
9295;1530
9296;1536
9297;1541
9298;1544
9299;1550
9300;1551
9301;1551
9302;1549
9303;1548
9304;1545
9305;1538
9306;1533
9307;1528
9308;1515
9309;1510
9310;1503
9311;1498
9312;1487
9313;1482
9314;1479
9315;1471
9316;1467
9317;1464
9318;1456
9319;1452
9320;1448
9321;1440
9322;1437
9323;1433
9324;1431
9325;1430
9326;1431
9327;1431
9328;1434
9329;1437
9330;1440
9331;1448
9332;1451
9333;1455
9334;1464
9335;1469
9336;1475
9337;1479
9338;1484
9339;1485
9340;1484
9341;1481
9342;1479
9343;1479
9344;1477
9345;1475
9346;1474
9347;1473
9348;1470
9349;1467
9350;1464
9351;1461
9352;1460
9353;1459
9354;1458
9355;1457
9356;1458
9357;1459
9358;1462
9359;1466
9360;1472
9361;1487
9362;1495
9363;1505
9364;1522
9365;1530
9366;1536
9367;1549
9368;1553
9369;1557
9370;1559
9371;1560
9372;1559
9373;1557
9374;1553
9375;1548
9376;1543
9377;1532
9378;1526
9379;1520
9380;1509
9381;1503
9382;1498
9383;1492
9384;1483
9385;1479
9386;1474
9387;1467
9388;1464
9389;1461
9390;1456
9391;1455
9392;1455
9393;1453
9394;1452
9395;1451
9396;1452
9397;1453
9398;1453
9399;1454
9400;1454
9401;1454
9402;1455
9403;1455
9404;1454
9405;1453
9406;1451
9407;1446
9408;1443
9409;1440
9410;1433
9411;1430
9412;1427
9413;1422
9414;1419
9415;1416
9416;1414
9417;1412
9418;1412
9419;1412
9420;1413
9421;1414
9422;1415
9423;1420
9424;1422
9425;1426
9426;1438
9427;1447
9428;1456
9429;1464
9430;1480
9431;1489
9432;1497
9433;1516
9434;1526
9435;1537
9436;1563
9437;1576
9438;1588
9439;1608
9440;1614
9441;1618
9442;1620
9443;1621
9444;1619
9445;1616
9446;1607
9447;1601
9448;1595
9449;1580
9450;1572
9451;1565
9452;1551
9453;1544
9454;1537
9455;1532
9456;1523
9457;1518
9458;1513
9459;1502
9460;1497
9461;1493
9462;1488
9463;1487
9464;1487
9465;1487
9466;1487
9467;1486
9468;1486
9469;1485
9470;1484
9471;1484
9472;1482
9473;1481
9474;1480
9475;1479
9476;1478
9477;1477
9478;1476
9479;1475
9480;1472
9481;1470
9482;1464
9483;1461
9484;1457
9485;1451
9486;1449
9487;1449
9488;1453
9489;1455
9490;1458
9491;1460
9492;1466
9493;1468
9494;1471
9495;1475
9496;1477
9497;1478
9498;1479
9499;1478
9500;1477
9501;1476
9502;1472
9503;1470
9504;1467
9505;1467
9506;1467
9507;1470
9508;1474
9509;1477
9510;1480
9511;1492
9512;1499
9513;1508
9514;1516
9515;1532
9516;1542
9517;1551
9518;1569
9519;1576
9520;1582
9521;1590
9522;1592
9523;1592
9524;1587
9525;1583
9526;1577
9527;1569
9528;1553
9529;1548
9530;1546
9531;1543
9532;1541
9533;1537
9534;1532
9535;1530
9536;1527
9537;1527
9538;1526
9539;1526
9540;1525
9541;1523
9542;1521
9543;1519
9544;1513
9545;1507
9546;1501
9547;1489
9548;1483
9549;1476
9550;1469
9551;1456
9552;1451
9553;1446
9554;1439
9555;1437
9556;1435
9557;1433
9558;1433
9559;1434
9560;1436
9561;1437
9562;1438
9563;1439
9564;1440
9565;1440
9566;1440
9567;1439
9568;1440
9569;1439
9570;1437
9571;1436
9572;1436
9573;1437
9574;1439
9575;1442
9576;1446
9577;1456
9578;1463
9579;1469
9580;1481
9581;1486
9582;1492
9583;1503
9584;1508
9585;1513
9586;1517
9587;1523
9588;1525
9589;1525
9590;1525
9591;1525
9592;1526
9593;1528
9594;1529
9595;1530
9596;1530
9597;1528
9598;1527
9599;1525
9600;1519
9601;1515
9602;1511
9603;1504
9604;1500
9605;1496
9606;1488
9607;1484
9608;1479
9609;1472
9610;1468
9611;1464
9612;1461
9613;1457
9614;1455
9615;1454
9616;1453
9617;1453
9618;1452
9619;1451
9620;1452
9621;1455
9622;1458
9623;1471
9624;1477
9625;1483
9626;1495
9627;1499
9628;1503
9629;1509
9630;1511
9631;1513
9632;1514
9633;1514
9634;1512
9635;1510
9636;1503
9637;1499
9638;1495
9639;1487
9640;1483
9641;1478
9642;1470
9643;1466
9644;1463
9645;1462
9646;1462
9647;1464
9648;1468
9649;1477
9650;1482
9651;1486
9652;1491
9653;1492
9654;1495
9655;1497
9656;1497
9657;1497
9658;1496
9659;1493
9660;1490
9661;1487
9662;1484
9663;1484
9664;1483
9665;1480
9666;1480
9667;1481
9668;1483
9669;1485
9670;1487
9671;1490
9672;1495
9673;1497
9674;1498
9675;1498
9676;1497
9677;1496
9678;1492
9679;1488
9680;1483
9681;1477
9682;1467
9683;1462
9684;1457
9685;1448
9686;1445
9687;1442
9688;1436
9689;1435
9690;1433
9691;1431
9692;1431
9693;1431
9694;1433
9695;1440
9696;1445
9697;1451
9698;1460
9699;1464
9700;1469
9701;1479
9702;1485
9703;1494
9704;1504
9705;1522
9706;1529
9707;1534
9708;1543
9709;1545
9710;1548
9711;1547
9712;1546
9713;1544
9714;1540
9715;1538
9716;1536
9717;1534
9718;1527
9719;1522
9720;1517
9721;1508
9722;1505
9723;1502
9724;1496
9725;1493
9726;1489
9727;1480
9728;1476
9729;1472
9730;1469
9731;1463
9732;1461
9733;1458
9734;1457
9735;1456
9736;1455
9737;1455
9738;1455
9739;1455
9740;1454
9741;1453
9742;1452
9743;1451
9744;1449
9745;1448
9746;1447
9747;1445
9748;1444
9749;1443
9750;1445
9751;1447
9752;1451
9753;1456
9754;1470
9755;1477
9756;1482
9757;1493
9758;1499
9759;1505
9760;1519
9761;1527
9762;1534
9763;1542
9764;1552
9765;1555
9766;1556
9767;1558
9768;1559
9769;1559
9770;1558
9771;1558
9772;1557
9773;1553
9774;1550
9775;1547
9776;1542
9777;1532
9778;1528
9779;1525
9780;1521
9781;1522
9782;1521
9783;1519
9784;1517
9785;1515
9786;1510
9787;1507
9788;1502
9789;1497
9790;1486
9791;1480
9792;1476
9793;1467
9794;1463
9795;1459
9796;1451
9797;1448
9798;1445
9799;1442
9800;1440
9801;1439
9802;1437
9803;1437
9804;1437
9805;1436
9806;1435
9807;1435
9808;1436
9809;1438
9810;1440
9811;1442
9812;1444
9813;1449
9814;1451
9815;1453
9816;1460
9817;1464
9818;1469
9819;1481
9820;1489
9821;1495
9822;1507
9823;1511
9824;1515
9825;1518
9826;1524
9827;1526
9828;1529
9829;1532
9830;1533
9831;1534
9832;1535
9833;1535
9834;1535
9835;1532
9836;1530
9837;1523
9838;1517
9839;1504
9840;1497
9841;1490
9842;1477
9843;1472
9844;1466
9845;1457
9846;1453
9847;1450
9848;1448
9849;1443
9850;1441
9851;1439
9852;1434
9853;1431
9854;1429
9855;1424
9856;1422
9857;1422
9858;1423
9859;1424
9860;1427
9861;1429
9862;1437
9863;1440
9864;1443
9865;1451
9866;1454
9867;1459
9868;1467
9869;1470
9870;1473
9871;1477
9872;1478
9873;1480
9874;1480
9875;1481
9876;1481
9877;1480
9878;1478
9879;1476
9880;1473
9881;1468
9882;1465
9883;1461
9884;1459
9885;1455
9886;1453
9887;1452
9888;1448
9889;1446
9890;1445
9891;1445
9892;1445
9893;1446
9894;1451
9895;1454
9896;1460
9897;1468
9898;1486
9899;1496
9900;1505
9901;1524
9902;1533
9903;1544
9904;1565
9905;1575
9906;1585
9907;1593
9908;1605
9909;1609
9910;1611
9911;1609
9912;1606
9913;1600
9914;1585
9915;1574
9916;1566
9917;1546
9918;1537
9919;1527
9920;1517
9921;1503
9922;1499
9923;1498
9924;1501
9925;1502
9926;1502
9927;1504
9928;1505
9929;1506
9930;1510
9931;1511
9932;1512
9933;1513
9934;1515
9935;1515
9936;1513
9937;1505
9938;1501
9939;1498
9940;1491
9941;1488
9942;1484
9943;1478
9944;1474
9945;1472
9946;1471
9947;1471
9948;1474
9949;1480
9950;1495
9951;1504
9952;1511
9953;1522
9954;1527
9955;1532
9956;1536
9957;1542
9958;1545
9959;1548
9960;1554
9961;1555
9962;1555
9963;1556
9964;1554
9965;1554
9966;1552
9967;1551
9968;1549
9969;1546
9970;1536
9971;1530
9972;1524
9973;1510
9974;1503
9975;1497
9976;1486
9977;1481
9978;1476
9979;1464
9980;1460
9981;1455
9982;1450
9983;1440
9984;1436
9985;1431
9986;1421
9987;1417
9988;1413
9989;1406
9990;1403
9991;1400
9992;1399
9993;1400
9994;1401
9995;1401
9996;1405
9997;1408
9998;1410
9999;1416
10000;1419
10001;1423
10002;1433
10003;1440
10004;1448
10005;1454
10006;1469
10007;1477
10008;1485
10009;1503
10010;1512
10011;1522
10012;1541
10013;1548
10014;1555
10015;1561
10016;1568
10017;1570
10018;1572
10019;1572
10020;1570
10021;1566
10022;1554
10023;1546
10024;1539
10025;1526
10026;1523
10027;1518
10028;1514
10029;1505
10030;1501
10031;1498
10032;1488
10033;1484
10034;1479
10035;1473
10036;1472
10037;1472
10038;1479
10039;1485
10040;1491
10041;1497
10042;1511
10043;1518
10044;1526
10045;1542
10046;1551
10047;1559
10048;1572
10049;1575
10050;1578
10051;1581
10052;1581
10053;1579
10054;1576
10055;1565
10056;1558
10057;1549
10058;1527
10059;1515
10060;1503
10061;1480
10062;1470
10063;1460
10064;1442
10065;1435
10066;1430
10067;1425
10068;1418
10069;1415
10070;1412
10071;1411
10072;1409
10073;1408
10074;1407
10075;1408
10076;1409
10077;1410
10078;1414
10079;1416
10080;1419
10081;1425
10082;1429
10083;1432
10084;1441
10085;1446
10086;1451
10087;1464
10088;1470
10089;1476
10090;1485
10091;1507
10092;1519
10093;1534
10094;1563
10095;1576
10096;1589
10097;1612
10098;1622
10099;1632
10100;1641
10101;1657
10102;1664
10103;1671
10104;1681
10105;1683
10106;1683
10107;1674
10108;1666
10109;1659
10110;1638
10111;1625
10112;1612
10113;1598
10114;1567
10115;1551
10116;1534
10117;1502
10118;1486
10119;1473
10120;1452
10121;1446
10122;1442
10123;1439
10124;1438
10125;1437
10126;1437
10127;1440
10128;1443
10129;1448
10130;1460
10131;1467
10132;1475
10133;1491
10134;1500
10135;1507
10136;1513
10137;1522
10138;1526
10139;1529
10140;1530
10141;1530
10142;1528
10143;1520
10144;1515
10145;1508
10146;1494
10147;1486
10148;1477
10149;1469
10150;1451
10151;1441
10152;1432
10153;1418
10154;1411
10155;1406
10156;1398
10157;1396
10158;1394
10159;1390
10160;1388
10161;1387
10162;1386
10163;1387
10164;1388
10165;1390
10166;1393
10167;1396
10168;1398
10169;1402
10170;1403
10171;1405
10172;1406
10173;1410
10174;1413
10175;1417
10176;1426
10177;1430
10178;1436
10179;1450
10180;1458
10181;1466
10182;1483
10183;1491
10184;1499
10185;1507
10186;1519
10187;1525
10188;1529
10189;1537
10190;1539
10191;1539
10192;1535
10193;1531
10194;1526
10195;1515
10196;1509
10197;1503
10198;1496
10199;1483
10200;1476
10201;1469
10202;1456
10203;1451
10204;1448
10205;1447
10206;1447
10207;1447
10208;1450
10209;1458
10210;1465
10211;1473
10212;1494
10213;1506
10214;1518
10215;1543
10216;1557
10217;1569
10218;1592
10219;1603
10220;1614
10221;1623
10222;1638
10223;1643
10224;1646
10225;1643
10226;1639
10227;1633
10228;1617
10229;1608
10230;1598
10231;1587
10232;1561
10233;1548
10234;1535
10235;1510
10236;1499
10237;1489
10238;1473
10239;1467
10240;1463
10241;1456
10242;1451
10243;1449
10244;1445
10245;1439
10246;1436
10247;1433
10248;1428
10249;1426
10250;1424
10251;1423
10252;1423
10253;1424
10254;1427
10255;1429
10256;1431
10257;1433
10258;1439
10259;1441
10260;1444
10261;1452
10262;1455
10263;1457
10264;1463
10265;1464
10266;1465
10267;1466
10268;1469
10269;1470
10270;1472
10271;1473
10272;1472
10273;1471
10274;1471
10275;1471
10276;1474
10277;1479
10278;1482
10279;1487
10280;1491
10281;1501
10282;1504
10283;1508
10284;1516
10285;1518
10286;1520
10287;1522
10288;1521
10289;1519
10290;1513
10291;1510
10292;1507
10293;1503
10294;1495
10295;1493
10296;1489
10297;1483
10298;1481
10299;1479
10300;1475
10301;1473
10302;1472
10303;1470
10304;1466
10305;1464
10306;1463
10307;1458
10308;1456
10309;1455
10310;1454
10311;1454
10312;1453
10313;1449
10314;1448
10315;1446
10316;1444
10317;1440
10318;1438
10319;1435
10320;1432
10321;1430
10322;1428
10323;1425
10324;1424
10325;1423
10326;1425
10327;1427
10328;1430
10329;1434
10330;1446
10331;1453
10332;1460
10333;1475
10334;1483
10335;1489
10336;1504
10337;1512
10338;1519
10339;1525
10340;1534
10341;1537
10342;1539
10343;1539
10344;1539
10345;1539
10346;1540
10347;1543
10348;1546
10349;1550
10350;1551
