index;adc
9743;1512
9744;1510
9745;1509
9746;1506
9747;1502
9748;1496
9749;1492
9750;1488
9751;1482
9752;1481
9753;1478
9754;1477
9755;1479
9756;1481
9757;1485
9758;1492
9759;1495
9760;1498
9761;1506
9762;1510
9763;1512
9764;1518
9765;1522
9766;1526
9767;1531
9768;1542
9769;1547
9770;1552
9771;1561
9772;1565
9773;1569
9774;1571
9775;1570
9776;1570
9777;1570
9778;1571
9779;1572
9780;1573
9781;1574
9782;1574
9783;1574
9784;1577
9785;1579
9786;1581
9787;1587
9788;1588
9789;1591
9790;1593
9791;1589
9792;1576
9793;1561
9794;1520
9795;1498
9796;1480
9797;1456
9798;1449
9799;1447
9800;1451
9801;1457
9802;1465
9803;1474
9804;1495
9805;1506
9806;1516
9807;1533
9808;1541
9809;1548
9810;1560
9811;1565
9812;1570
9813;1574
9814;1581
9815;1585
9816;1589
9817;1594
9818;1595
9819;1597
9820;1601
9821;1604
9822;1606
9823;1609
9824;1611
9825;1612
9826;1614
9827;1617
9828;1620
9829;1621
9830;1624
9831;1625
9832;1625
9833;1622
9834;1618
9835;1612
9836;1604
9837;1601
9838;1597
9839;1594
9840;1589
9841;1587
9842;1586
9843;1579
9844;1574
9845;1569
9846;1557
9847;1552
9848;1548
9849;1544
9850;1532
9851;1524
9852;1516
9853;1503
9854;1499
9855;1497
9856;1500
9857;1503
9858;1506
9859;1517
9860;1525
9861;1532
9862;1541
9863;1556
9864;1563
9865;1570
9866;1582
9867;1588
9868;1593
9869;1602
9870;1602
9871;1599
9872;1580
9873;1569
9874;1560
9875;1549
9876;1535
9877;1532
9878;1532
9879;1538
9880;1544
9881;1552
9882;1568
9883;1576
9884;1584
9885;1592
9886;1605
9887;1609
9888;1611
9889;1615
9890;1615
9891;1613
9892;1608
9893;1605
9894;1604
9895;1600
9896;1589
9897;1583
9898;1579
9899;1575
9900;1574
9901;1576
9902;1581
9903;1585
9904;1589
9905;1598
9906;1602
9907;1607
9908;1609
9909;1609
9910;1609
9911;1611
9912;1614
9913;1614
9914;1615
9915;1616
9916;1615
9917;1611
9918;1606
9919;1598
9920;1596
9921;1595
9922;1597
9923;1599
9924;1603
9925;1606
9926;1605
9927;1603
9928;1592
9929;1576
9930;1558
9931;1542
9932;1515
9933;1506
9934;1497
9935;1491
9936;1493
9937;1496
9938;1504
9939;1510
9940;1518
9941;1527
9942;1544
9943;1548
9944;1551
9945;1553
9946;1550
9947;1549
9948;1549
9949;1553
9950;1557
9951;1570
9952;1578
9953;1587
9954;1596
9955;1615
9956;1624
9957;1631
9958;1645
9959;1651
9960;1656
9961;1665
9962;1669
9963;1673
9964;1676
9965;1680
9966;1681
9967;1682
9968;1681
9969;1679
9970;1674
9971;1663
9972;1659
9973;1654
9974;1650
9975;1649
9976;1651
9977;1650
9978;1649
9979;1650
9980;1651
9981;1656
9982;1657
9983;1657
9984;1660
9985;1662
9986;1664
9987;1666
9988;1670
9989;1673
9990;1675
9991;1680
9992;1683
9993;1685
9994;1688
9995;1687
9996;1685
9997;1681
9998;1675
9999;1672
10000;1670
10001;1667
10002;1664
10003;1662
10004;1660
10005;1659
10006;1660
10007;1656
10008;1652
10009;1644
10010;1634
10011;1610
10012;1599
10013;1587
10014;1566
10015;1557
10016;1549
10017;1536
10018;1531
10019;1529
10020;1528
10021;1526
10022;1526
10023;1529
10024;1540
10025;1546
10026;1553
10027;1569
10028;1577
10029;1586
10030;1600
10031;1605
10032;1609
10033;1613
10034;1618
10035;1621
10036;1624
10037;1632
10038;1636
10039;1639
10040;1636
10041;1635
10042;1634
10043;1633
10044;1635
10045;1637
10046;1640
10047;1646
10048;1650
10049;1653
10050;1658
10051;1659
10052;1660
10053;1652
10054;1643
10055;1634
10056;1626
10057;1616
10058;1613
10059;1612
10060;1615
10061;1618
10062;1620
10063;1617
10064;1612
10065;1606
10066;1601
10067;1593
10068;1591
10069;1590
10070;1589
10071;1591
10072;1594
10073;1603
10074;1608
10075;1614
10076;1619
10077;1631
10078;1635
10079;1638
10080;1636
10081;1629
10082;1619
10083;1597
10084;1587
10085;1578
10086;1563
10087;1559
10088;1557
10089;1554
10090;1555
10091;1557
10092;1561
10093;1571
10094;1577
10095;1583
10096;1598
10097;1605
10098;1613
10099;1626
10100;1631
10101;1634
10102;1636
10103;1634
10104;1632
10105;1630
10106;1628
10107;1625
10108;1624
10109;1623
10110;1624
10111;1624
10112;1626
10113;1631
10114;1634
10115;1637
10116;1645
10117;1649
10118;1653
10119;1660
10120;1663
10121;1665
10122;1667
10123;1670
10124;1672
10125;1674
10126;1678
10127;1680
10128;1682
10129;1685
10130;1683
10131;1678
10132;1670
10133;1646
10134;1626
10135;1605
10136;1568
10137;1550
10138;1534
10139;1509
10140;1500
10141;1497
10142;1499
10143;1504
10144;1511
10145;1520
10146;1540
10147;1549
10148;1556
10149;1569
10150;1574
10151;1578
10152;1582
10153;1583
10154;1584
10155;1587
10156;1594
10157;1599
10158;1605
10159;1615
10160;1620
10161;1626
10162;1634
10163;1636
10164;1637
10165;1641
10166;1643
10167;1645
10168;1648
10169;1654
10170;1657
10171;1660
10172;1664
10173;1664
10174;1663
10175;1656
10176;1649
10177;1637
10178;1625
10179;1605
10180;1597
10181;1592
10182;1580
10183;1573
10184;1566
10185;1551
10186;1546
10187;1543
10188;1536
10189;1532
10190;1530
10191;1529
10192;1531
10193;1534
10194;1538
10195;1548
10196;1551
10197;1552
10198;1548
10199;1548
10200;1548
10201;1553
10202;1557
10203;1563
10204;1569
10205;1583
10206;1590
10207;1597
10208;1610
10209;1615
10210;1621
10211;1631
10212;1636
10213;1639
10214;1640
10215;1623
10216;1612
10217;1600
10218;1582
10219;1576
10220;1572
10221;1573
10222;1576
10223;1581
10224;1587
10225;1601
10226;1609
10227;1617
10228;1633
10229;1639
10230;1643
10231;1649
10232;1650
10233;1652
10234;1655
10235;1656
10236;1657
10237;1659
10238;1661
10239;1663
10240;1664
10241;1668
10242;1669
10243;1671
10244;1672
10245;1672
10246;1672
10247;1671
10248;1670
10249;1669
10250;1668
10251;1659
10252;1655
10253;1651
10254;1644
10255;1642
10256;1637
10257;1621
10258;1613
10259;1605
10260;1597
10261;1584
10262;1578
10263;1575
10264;1572
10265;1572
10266;1573
10267;1576
10268;1573
10269;1569
10270;1565
10271;1560
10272;1558
10273;1558
10274;1556
10275;1555
10276;1556
10277;1560
10278;1561
10279;1564
10280;1568
10281;1570
10282;1570
10283;1571
10284;1571
10285;1572
10286;1571
10287;1561
10288;1555
10289;1550
10290;1543
10291;1541
10292;1541
10293;1542
10294;1549
10295;1554
10296;1561
10297;1575
10298;1583
10299;1590
10300;1604
10301;1608
10302;1612
10303;1620
10304;1624
10305;1626
10306;1629
10307;1630
10308;1629
10309;1628
10310;1622
10311;1617
10312;1613
10313;1607
10314;1605
10315;1604
10316;1602
10317;1602
10318;1603
10319;1604
10320;1609
10321;1610
10322;1612
10323;1617
10324;1618
10325;1618
10326;1612
10327;1605
10328;1597
10329;1589
10330;1573
10331;1565
10332;1556
10333;1541
10334;1536
10335;1531
10336;1519
10337;1515
10338;1513
10339;1513
10340;1513
10341;1513
10342;1509
10343;1498
10344;1489
10345;1481
10346;1470
10347;1468
10348;1467
10349;1472
10350;1477
10351;1483
10352;1490
10353;1505
10354;1512
10355;1519
10356;1533
10357;1539
10358;1545
10359;1551
10360;1553
10361;1555
10362;1557
10363;1562
10364;1565
10365;1568
10366;1577
10367;1582
10368;1587
10369;1593
10370;1595
10371;1597
10372;1602
10373;1604
10374;1607
10375;1608
10376;1607
10377;1605
10378;1602
10379;1590
10380;1583
10381;1577
10382;1563
10383;1554
10384;1545
10385;1536
10386;1525
10387;1523
10388;1523
10389;1526
10390;1528
10391;1532
10392;1539
10393;1543
10394;1548
10395;1552
10396;1561
10397;1565
10398;1569
10399;1574
10400;1576
10401;1573
10402;1565
10403;1561
10404;1558
10405;1553
10406;1553
10407;1553
10408;1551
10409;1542
10410;1534
10411;1526
10412;1498
10413;1482
10414;1468
10415;1444
10416;1434
10417;1429
10418;1427
10419;1431
10420;1436
10421;1443
10422;1463
10423;1474
10424;1484
10425;1505
10426;1515
10427;1524
10428;1541
10429;1547
10430;1553
10431;1559
10432;1569
10433;1573
10434;1576
10435;1582
10436;1585
10437;1589
10438;1595
10439;1597
10440;1600
10441;1602
10442;1605
10443;1606
10444;1606
10445;1608
10446;1609
10447;1609
10448;1611
10449;1611
10450;1612
10451;1611
10452;1610
10453;1608
10454;1604
10455;1591
10456;1585
10457;1580
10458;1573
10459;1568
10460;1564
10461;1557
10462;1551
10463;1545
10464;1538
10465;1531
10466;1530
10467;1529
10468;1527
10469;1527
10470;1528
10471;1533
10472;1534
10473;1534
10474;1534
10475;1530
10476;1528
10477;1526
10478;1525
10479;1525
10480;1524
10481;1525
10482;1524
10483;1522
10484;1521
10485;1521
10486;1522
10487;1522
10488;1519
10489;1516
10490;1513
10491;1499
10492;1489
10493;1479
10494;1464
10495;1460
10496;1458
10497;1461
10498;1465
10499;1470
10500;1477
10501;1492
10502;1499
10503;1506
10504;1516
10505;1520
10506;1523
10507;1520
10508;1516
10509;1513
10510;1511
10511;1509
10512;1510
10513;1512
10514;1522
10515;1527
10516;1533
10517;1545
10518;1550
10519;1556
10520;1565
10521;1570
10522;1574
10523;1578
10524;1582
10525;1584
10526;1585
10527;1587
10528;1588
10529;1589
10530;1590
10531;1589
10532;1590
10533;1588
10534;1578
10535;1571
10536;1563
10537;1541
10538;1528
10539;1515
10540;1487
10541;1475
10542;1467
10543;1457
10544;1454
10545;1454
10546;1457
10547;1466
10548;1472
10549;1479
10550;1494
10551;1501
10552;1508
10553;1520
10554;1525
10555;1529
10556;1537
10557;1539
10558;1540
10559;1540
10560;1533
10561;1524
10562;1511
10563;1483
10564;1471
10565;1461
10566;1451
10567;1449
10568;1450
10569;1451
10570;1456
10571;1458
10572;1462
10573;1471
10574;1475
10575;1477
10576;1481
10577;1481
10578;1482
10579;1484
10580;1486
10581;1489
10582;1493
10583;1504
10584;1510
10585;1516
10586;1527
10587;1532
10588;1538
10589;1547
10590;1551
10591;1554
10592;1556
10593;1557
10594;1557
10595;1557
10596;1557
10597;1556
10598;1555
10599;1554
10600;1555
10601;1556
10602;1557
10603;1558
10604;1558
10605;1559
10606;1556
10607;1555
10608;1553
10609;1547
10610;1545
10611;1542
10612;1526
10613;1517
10614;1508
10615;1493
10616;1486
10617;1479
10618;1471
10619;1458
10620;1455
10621;1454
10622;1453
10623;1455
10624;1457
10625;1464
10626;1467
10627;1472
10628;1476
10629;1487
10630;1492
10631;1497
10632;1508
10633;1513
10634;1517
10635;1525
10636;1529
10637;1532
10638;1537
10639;1540
10640;1543
10641;1546
10642;1551
10643;1554
10644;1556
10645;1561
10646;1563
10647;1565
10648;1568
10649;1569
10650;1570
10651;1571
10652;1571
10653;1571
10654;1571
10655;1569
10656;1566
10657;1563
10658;1557
10659;1552
10660;1545
10661;1527
10662;1518
10663;1509
10664;1497
10665;1494
10666;1493
10667;1492
10668;1495
10669;1498
10670;1501
10671;1508
10672;1511
10673;1514
10674;1520
10675;1523
10676;1524
10677;1526
10678;1525
10679;1524
10680;1522
10681;1515
10682;1511
10683;1509
10684;1504
10685;1499
10686;1490
10687;1467
10688;1455
10689;1444
10690;1437
10691;1427
10692;1425
10693;1425
10694;1426
10695;1427
10696;1428
10697;1431
10698;1430
10699;1428
10700;1424
10701;1415
10702;1409
10703;1399
10704;1379
10705;1372
10706;1367
10707;1364
10708;1366
10709;1371
10710;1376
10711;1392
10712;1401
10713;1410
10714;1429
10715;1436
10716;1442
10717;1453
10718;1458
10719;1463
10720;1472
10721;1477
10722;1483
10723;1489
10724;1499
10725;1504
10726;1509
10727;1519
10728;1524
10729;1527
10730;1534
10731;1537
10732;1540
10733;1544
10734;1547
10735;1548
10736;1549
10737;1552
10738;1553
10739;1554
10740;1555
10741;1552
10742;1550
10743;1544
10744;1541
10745;1539
10746;1538
10747;1533
10748;1530
10749;1528
10750;1521
10751;1518
10752;1515
10753;1511
10754;1510
10755;1508
10756;1507
10757;1506
10758;1505
10759;1505
10760;1500
10761;1498
10762;1494
10763;1486
10764;1480
10765;1475
10766;1466
10767;1460
10768;1453
10769;1431
10770;1421
10771;1415
10772;1411
10773;1409
10774;1411
10775;1414
10776;1424
10777;1431
10778;1438
10779;1454
10780;1460
10781;1467
10782;1472
10783;1478
10784;1478
10785;1476
10786;1466
10787;1458
10788;1448
10789;1434
10790;1429
10791;1427
10792;1425
10793;1424
10794;1423
10795;1422
10796;1423
10797;1426
10798;1430
10799;1440
10800;1445
10801;1451
10802;1464
10803;1471
10804;1478
10805;1484
10806;1497
10807;1503
10808;1508
10809;1518
10810;1522
10811;1524
10812;1527
10813;1528
10814;1529
10815;1531
10816;1532
10817;1533
10818;1533
10819;1534
10820;1533
10821;1532
10822;1530
10823;1529
10824;1528
10825;1523
10826;1519
10827;1515
10828;1508
10829;1506
10830;1504
10831;1503
10832;1500
10833;1497
10834;1496
10835;1495
10836;1495
10837;1496
10838;1498
10839;1499
10840;1497
10841;1493
10842;1479
10843;1471
10844;1465
10845;1455
10846;1451
10847;1445
10848;1435
10849;1431
10850;1428
10851;1428
10852;1430
10853;1433
10854;1437
10855;1448
10856;1455
10857;1461
10858;1473
10859;1478
10860;1483
10861;1493
10862;1497
10863;1500
10864;1504
10865;1510
10866;1512
10867;1514
10868;1519
10869;1521
10870;1523
10871;1528
10872;1528
10873;1528
10874;1527
10875;1520
10876;1516
10877;1510
10878;1493
10879;1483
10880;1476
10881;1465
10882;1462
10883;1461
10884;1462
10885;1464
10886;1466
10887;1468
10888;1474
10889;1477
10890;1480
10891;1486
10892;1487
10893;1486
10894;1484
10895;1483
10896;1481
10897;1481
10898;1482
10899;1482
10900;1481
10901;1475
10902;1470
10903;1464
10904;1454
10905;1450
10906;1446
10907;1444
10908;1444
10909;1447
10910;1450
10911;1459
10912;1464
10913;1469
10914;1482
10915;1487
10916;1494
10917;1503
10918;1507
10919;1511
10920;1518
10921;1521
10922;1524
10923;1527
10924;1530
10925;1531
10926;1532
10927;1535
10928;1535
10929;1534
10930;1525
10931;1521
10932;1518
10933;1514
10934;1510
10935;1509
10936;1506
10937;1501
10938;1500
10939;1498
10940;1492
10941;1488
10942;1484
10943;1474
10944;1471
10945;1468
10946;1467
10947;1467
10948;1468
10949;1469
10950;1470
10951;1470
10952;1468
10953;1464
10954;1463
10955;1463
10956;1462
10957;1465
10958;1467
10959;1470
10960;1478
10961;1482
10962;1486
10963;1492
10964;1489
10965;1484
10966;1466
10967;1458
10968;1451
10969;1441
10970;1426
10971;1421
10972;1418
10973;1419
10974;1421
10975;1422
10976;1416
10977;1413
10978;1410
10979;1407
10980;1407
10981;1407
10982;1409
10983;1413
10984;1416
10985;1419
10986;1426
10987;1429
10988;1431
10989;1436
10990;1439
10991;1442
10992;1445
10993;1454
10994;1460
10995;1465
10996;1475
10997;1480
10998;1485
10999;1495
11000;1499
11001;1504
11002;1509
11003;1511
11004;1513
11005;1516
11006;1521
11007;1523
11008;1523
11009;1520
11010;1518
11011;1516
11012;1509
11013;1504
11014;1497
11015;1489
11016;1477
11017;1473
11018;1471
11019;1469
11020;1469
11021;1470
11022;1474
11023;1477
11024;1479
11025;1483
11026;1484
11027;1484
11028;1483
11029;1478
11030;1476
11031;1475
11032;1474
11033;1475
11034;1477
11035;1482
11036;1484
11037;1487
11038;1490
11039;1498
11040;1502
11041;1505
11042;1510
11043;1513
11044;1515
11045;1519
11046;1520
11047;1521
11048;1523
11049;1523
11050;1524
11051;1521
11052;1508
11053;1501
11054;1492
11055;1470
11056;1455
11057;1440
11058;1418
11059;1409
11060;1401
11061;1395
11062;1386
11063;1385
11064;1386
11065;1395
11066;1401
11067;1409
11068;1426
11069;1435
11070;1444
11071;1462
11072;1470
11073;1477
11074;1484
11075;1496
11076;1501
11077;1506
11078;1516
11079;1520
11080;1523
11081;1527
11082;1526
11083;1525
11084;1515
11085;1508
11086;1502
11087;1495
11088;1484
11089;1480
11090;1478
11091;1477
11092;1477
11093;1478
11094;1480
11095;1479
11096;1478
11097;1477
11098;1476
11099;1475
11100;1474
11101;1468
11102;1464
11103;1458
11104;1447
11105;1443
11106;1441
11107;1439
11108;1440
11109;1441
11110;1444
11111;1451
11112;1455
11113;1460
11114;1469
11115;1473
11116;1478
11117;1485
11118;1488
11119;1491
11120;1493
11121;1496
11122;1497
11123;1497
11124;1498
11125;1498
11126;1499
11127;1502
11128;1503
11129;1504
11130;1505
11131;1506
11132;1505
11133;1502
11134;1492
11135;1484
11136;1476
11137;1461
11138;1455
11139;1451
11140;1443
11141;1440
11142;1435
11143;1426
11144;1411
11145;1405
11146;1400
11147;1395
11148;1393
11149;1393
11150;1396
11151;1398
11152;1400
11153;1406
11154;1410
11155;1415
11156;1419
11157;1423
11158;1424
11159;1426
11160;1432
11161;1433
11162;1434
11163;1435
11164;1437
11165;1440
11166;1443
11167;1452
11168;1457
11169;1461
11170;1470
11171;1475
11172;1479
11173;1488
11174;1492
11175;1495
11176;1499
11177;1501
11178;1502
11179;1503
11180;1505
11181;1504
11182;1503
11183;1498
11184;1489
11185;1477
11186;1454
11187;1444
11188;1437
11189;1430
11190;1419
11191;1416
11192;1413
11193;1415
11194;1417
11195;1420
11196;1424
11197;1423
11198;1421
11199;1418
11200;1416
11201;1413
11202;1409
11203;1407
11204;1407
11205;1407
11206;1404
11207;1404
11208;1407
11209;1413
11210;1414
11211;1416
11212;1419
11213;1425
11214;1429
11215;1434
11216;1444
11217;1449
11218;1454
11219;1462
11220;1466
11221;1469
11222;1473
11223;1475
11224;1475
11225;1475
11226;1476
11227;1476
11228;1478
11229;1475
11230;1473
11231;1472
11232;1472
11233;1473
11234;1473
11235;1474
11236;1473
11237;1471
11238;1469
11239;1461
11240;1458
11241;1453
11242;1442
11243;1435
11244;1426
11245;1415
11246;1412
11247;1412
11248;1412
11249;1417
11250;1421
11251;1426
11252;1437
11253;1443
11254;1449
11255;1458
11256;1461
11257;1462
11258;1455
11259;1450
11260;1446
11261;1442
11262;1438
11263;1438
11264;1439
11265;1444
11266;1448
11267;1450
11268;1456
11269;1458
11270;1459
11271;1457
11272;1454
11273;1452
11274;1450
11275;1443
11276;1439
11277;1436
11278;1432
11279;1432
11280;1432
11281;1434
11282;1437
11283;1440
11284;1442
11285;1443
11286;1443
11287;1444
11288;1440
11289;1438
11290;1438
11291;1437
11292;1437
11293;1439
11294;1442
11295;1448
11296;1452
11297;1456
11298;1465
11299;1469
11300;1472
11301;1477
11302;1475
11303;1470
11304;1462
11305;1441
11306;1432
11307;1423
11308;1409
11309;1404
11310;1402
11311;1402
11312;1404
11313;1408
11314;1420
11315;1427
11316;1433
11317;1439
11318;1449
11319;1451
11320;1453
11321;1457
11322;1458
11323;1459
11324;1462
11325;1461
11326;1460
11327;1458
11328;1456
11329;1455
11330;1453
11331;1447
11332;1445
11333;1444
11334;1443
11335;1440
11336;1432
11337;1414
11338;1401
11339;1388
11340;1377
11341;1360
11342;1356
11343;1353
11344;1351
11345;1350
11346;1346
11347;1334
11348;1330
11349;1329
11350;1329
11351;1332
11352;1336
11353;1341
11354;1353
11355;1360
11356;1367
11357;1380
11358;1387
11359;1394
11360;1408
11361;1415
11362;1421
11363;1426
11364;1436
11365;1441
11366;1445
11367;1454
11368;1457
11369;1461
11370;1465
11371;1459
11372;1452
11373;1445
11374;1431
11375;1426
11376;1423
