index;adc
8357;1592
8358;1592
8359;1592
8360;1593
8361;1596
8362;1601
8363;1605
8364;1612
8365;1612
8366;1610
8367;1602
8368;1595
8369;1586
8370;1564
8371;1551
8372;1537
8373;1522
8374;1487
8375;1468
8376;1449
8377;1411
8378;1394
8379;1379
8380;1360
8381;1357
8382;1356
8383;1360
8384;1367
8385;1378
8386;1392
8387;1425
8388;1440
8389;1454
8390;1481
8391;1494
8392;1505
8393;1522
8394;1529
8395;1534
8396;1539
8397;1549
8398;1553
8399;1559
8400;1575
8401;1582
8402;1589
8403;1602
8404;1608
8405;1612
8406;1615
8407;1618
8408;1619
8409;1618
8410;1614
8411;1610
8412;1606
8413;1594
8414;1587
8415;1580
8416;1570
8417;1563
8418;1556
8419;1550
8420;1539
8421;1534
8422;1530
8423;1527
8424;1525
8425;1524
8426;1522
8427;1520
8428;1518
8429;1513
8430;1502
8431;1496
8432;1490
8433;1479
8434;1476
8435;1473
8436;1471
8437;1472
8438;1475
8439;1483
8440;1489
8441;1495
8442;1501
8443;1510
8444;1514
8445;1517
8446;1520
8447;1520
8448;1521
8449;1521
8450;1520
8451;1519
8452;1519
8453;1520
8454;1521
8455;1523
8456;1529
8457;1533
8458;1537
8459;1544
8460;1546
8461;1547
8462;1549
8463;1551
8464;1552
8465;1555
8466;1559
8467;1561
8468;1562
8469;1568
8470;1570
8471;1572
8472;1576
8473;1578
8474;1581
8475;1590
8476;1596
8477;1602
8478;1607
8479;1615
8480;1618
8481;1620
8482;1623
8483;1623
8484;1622
8485;1618
8486;1613
8487;1607
8488;1600
8489;1582
8490;1571
8491;1560
8492;1535
8493;1521
8494;1507
8495;1483
8496;1474
8497;1467
8498;1460
8499;1463
8500;1470
8501;1477
8502;1492
8503;1500
8504;1509
8505;1530
8506;1541
8507;1552
8508;1570
8509;1577
8510;1583
8511;1587
8512;1592
8513;1593
8514;1595
8515;1599
8516;1601
8517;1603
8518;1608
8519;1612
8520;1616
8521;1623
8522;1625
8523;1625
8524;1623
8525;1614
8526;1608
8527;1601
8528;1587
8529;1581
8530;1573
8531;1560
8532;1554
8533;1549
8534;1545
8535;1535
8536;1531
8537;1527
8538;1520
8539;1515
8540;1511
8541;1503
8542;1500
8543;1498
8544;1502
8545;1506
8546;1510
8547;1513
8548;1520
8549;1522
8550;1522
8551;1520
8552;1519
8553;1520
8554;1521
8555;1523
8556;1526
8557;1527
8558;1526
8559;1524
8560;1521
8561;1514
8562;1508
8563;1501
8564;1486
8565;1477
8566;1469
8567;1454
8568;1449
8569;1445
8570;1442
8571;1435
8572;1431
8573;1425
8574;1416
8575;1413
8576;1412
8577;1415
8578;1420
8579;1428
8580;1437
8581;1453
8582;1463
8583;1475
8584;1502
8585;1514
8586;1524
8587;1542
8588;1550
8589;1558
8590;1576
8591;1583
8592;1589
8593;1594
8594;1599
8595;1599
8596;1597
8597;1592
8598;1589
8599;1585
8600;1577
8601;1573
8602;1570
8603;1567
8604;1564
8605;1565
8606;1566
8607;1565
8608;1561
8609;1555
8610;1543
8611;1537
8612;1530
8613;1518
8614;1511
8615;1504
8616;1496
8617;1483
8618;1479
8619;1478
8620;1481
8621;1484
8622;1488
8623;1498
8624;1504
8625;1512
8626;1520
8627;1534
8628;1539
8629;1542
8630;1548
8631;1549
8632;1549
8633;1545
8634;1542
8635;1538
8636;1531
8637;1529
8638;1527
8639;1526
8640;1525
8641;1525
8642;1528
8643;1538
8644;1543
8645;1548
8646;1559
8647;1566
8648;1573
8649;1580
8650;1592
8651;1598
8652;1604
8653;1614
8654;1619
8655;1622
8656;1626
8657;1626
8658;1625
8659;1624
8660;1622
8661;1621
8662;1618
8663;1608
8664;1602
8665;1594
8666;1575
8667;1564
8668;1553
8669;1533
8670;1524
8671;1516
8672;1509
8673;1498
8674;1492
8675;1487
8676;1480
8677;1479
8678;1479
8679;1485
8680;1492
8681;1502
8682;1526
8683;1537
8684;1546
8685;1555
8686;1573
8687;1581
8688;1590
8689;1604
8690;1609
8691;1614
8692;1621
8693;1621
8694;1621
8695;1621
8696;1617
8697;1612
8698;1604
8699;1580
8700;1566
8701;1551
8702;1520
8703;1505
8704;1491
8705;1466
8706;1456
8707;1448
8708;1440
8709;1428
8710;1424
8711;1423
8712;1430
8713;1439
8714;1450
8715;1472
8716;1482
8717;1495
8718;1524
8719;1538
8720;1552
8721;1564
8722;1587
8723;1596
8724;1605
8725;1619
8726;1625
8727;1630
8728;1639
8729;1643
8730;1645
8731;1648
8732;1649
8733;1647
8734;1644
8735;1635
8736;1629
8737;1621
8738;1603
8739;1593
8740;1583
8741;1571
8742;1551
8743;1542
8744;1533
8745;1520
8746;1516
8747;1513
8748;1513
8749;1512
8750;1511
8751;1507
8752;1505
8753;1507
8754;1510
8755;1517
8756;1520
8757;1522
8758;1524
8759;1525
8760;1526
8761;1529
8762;1529
8763;1531
8764;1533
8765;1535
8766;1534
8767;1534
8768;1537
8769;1539
8770;1541
8771;1548
8772;1550
8773;1550
8774;1549
8775;1548
8776;1547
8777;1546
8778;1541
8779;1539
8780;1537
8781;1533
8782;1530
8783;1528
8784;1528
8785;1530
8786;1535
8787;1544
8788;1549
8789;1555
8790;1559
8791;1568
8792;1570
8793;1571
8794;1575
8795;1576
8796;1577
8797;1578
8798;1578
8799;1579
8800;1579
8801;1583
8802;1586
8803;1587
8804;1584
8805;1579
8806;1573
8807;1561
8808;1554
8809;1549
8810;1536
8811;1529
8812;1521
8813;1513
8814;1497
8815;1489
8816;1482
8817;1472
8818;1470
8819;1472
8820;1480
8821;1485
8822;1491
8823;1497
8824;1511
8825;1519
8826;1528
8827;1546
8828;1554
8829;1560
8830;1570
8831;1574
8832;1578
8833;1582
8834;1583
8835;1585
8836;1584
8837;1581
8838;1579
8839;1578
8840;1576
8841;1574
8842;1574
8843;1573
8844;1572
8845;1573
8846;1577
8847;1579
8848;1579
8849;1577
8850;1567
8851;1559
8852;1551
8853;1531
8854;1518
8855;1504
8856;1477
8857;1463
8858;1450
8859;1438
8860;1420
8861;1416
8862;1417
8863;1431
8864;1440
8865;1448
8866;1460
8867;1465
8868;1470
8869;1479
8870;1483
8871;1487
8872;1491
8873;1495
8874;1495
8875;1494
8876;1495
8877;1497
8878;1501
8879;1518
8880;1526
8881;1531
8882;1534
8883;1536
8884;1536
8885;1535
8886;1534
8887;1531
8888;1527
8889;1522
8890;1519
8891;1519
8892;1520
8893;1522
8894;1523
8895;1522
8896;1519
8897;1517
8898;1514
8899;1509
8900;1506
8901;1504
8902;1505
8903;1507
8904;1510
8905;1516
8906;1521
8907;1526
8908;1532
8909;1546
8910;1551
8911;1555
8912;1558
8913;1557
8914;1557
8915;1549
8916;1543
8917;1533
8918;1521
8919;1487
8920;1466
8921;1444
8922;1401
8923;1381
8924;1364
8925;1338
8926;1333
8927;1332
8928;1345
8929;1354
8930;1367
8931;1380
8932;1401
8933;1411
8934;1421
8935;1441
8936;1450
8937;1458
8938;1472
8939;1479
8940;1484
8941;1489
8942;1499
8943;1505
8944;1509
8945;1513
8946;1513
8947;1512
8948;1506
8949;1504
8950;1501
8951;1495
8952;1490
8953;1485
8954;1478
8955;1464
8956;1454
8957;1444
8958;1423
8959;1413
8960;1404
8961;1388
8962;1382
8963;1375
8964;1371
8965;1360
8966;1355
8967;1349
8968;1342
8969;1343
8970;1343
8971;1332
8972;1322
8973;1311
8974;1297
8975;1293
8976;1292
8977;1293
8978;1299
8979;1305
8980;1314
8981;1331
8982;1337
8983;1342
8984;1352
8985;1356
8986;1359
8987;1364
8988;1377
8989;1385
8990;1395
8991;1413
8992;1422
8993;1431
8994;1450
8995;1458
8996;1467
8997;1485
8998;1494
8999;1503
9000;1512
9001;1529
9002;1537
9003;1547
9004;1563
9005;1570
9006;1577
9007;1592
9008;1598
9009;1603
9010;1607
9011;1611
9012;1612
9013;1611
9014;1607
9015;1603
9016;1598
9017;1584
9018;1572
9019;1559
9020;1543
9021;1507
9022;1488
9023;1467
9024;1424
9025;1402
9026;1382
9027;1346
9028;1332
9029;1322
9030;1312
9031;1312
9032;1317
9033;1325
9034;1347
9035;1359
9036;1372
9037;1403
9038;1422
9039;1441
9040;1477
9041;1493
9042;1506
9043;1517
9044;1535
9045;1542
9046;1548
9047;1558
9048;1563
9049;1568
9050;1581
9051;1590
9052;1600
9053;1616
9054;1623
9055;1628
9056;1632
9057;1642
9058;1646
9059;1651
9060;1659
9061;1660
9062;1661
9063;1660
9064;1659
9065;1657
9066;1655
9067;1648
9068;1644
9069;1640
9070;1632
9071;1628
9072;1624
9073;1616
9074;1611
9075;1608
9076;1603
9077;1600
9078;1597
9079;1594
9080;1587
9081;1583
9082;1578
9083;1568
9084;1562
9085;1555
9086;1540
9087;1532
9088;1524
9089;1516
9090;1500
9091;1493
9092;1488
9093;1480
9094;1476
9095;1473
9096;1473
9097;1475
9098;1478
9099;1488
9100;1494
9101;1500
9102;1507
9103;1523
9104;1533
9105;1543
9106;1561
9107;1569
9108;1575
9109;1586
9110;1591
9111;1596
9112;1606
9113;1612
9114;1615
9115;1618
9116;1622
9117;1621
9118;1619
9119;1614
9120;1611
9121;1609
9122;1601
9123;1596
9124;1592
9125;1588
9126;1584
9127;1583
9128;1581
9129;1580
9130;1580
9131;1582
9132;1589
9133;1592
9134;1597
9135;1604
9136;1608
9137;1613
9138;1618
9139;1624
9140;1626
9141;1628
9142;1628
9143;1627
9144;1625
9145;1621
9146;1617
9147;1612
9148;1606
9149;1590
9150;1581
9151;1572
9152;1554
9153;1545
9154;1538
9155;1527
9156;1523
9157;1518
9158;1515
9159;1510
9160;1510
9161;1510
9162;1511
9163;1512
9164;1514
9165;1521
9166;1528
9167;1535
9168;1547
9169;1549
9170;1551
9171;1552
9172;1558
9173;1561
9174;1565
9175;1575
9176;1580
9177;1585
9178;1591
9179;1592
9180;1591
9181;1584
9182;1576
9183;1567
9184;1556
9185;1530
9186;1517
9187;1504
9188;1483
9189;1476
9190;1471
9191;1475
9192;1481
9193;1487
9194;1492
9195;1502
9196;1508
9197;1515
9198;1530
9199;1538
9200;1546
9201;1562
9202;1569
9203;1576
9204;1590
9205;1594
9206;1598
9207;1600
9208;1602
9209;1603
9210;1603
9211;1602
9212;1600
9213;1598
9214;1591
9215;1586
9216;1582
9217;1579
9218;1571
9219;1567
9220;1562
9221;1555
9222;1551
9223;1549
9224;1546
9225;1545
9226;1544
9227;1538
9228;1533
9229;1528
9230;1522
9231;1510
9232;1504
9233;1496
9234;1482
9235;1475
9236;1468
9237;1456
9238;1452
9239;1451
9240;1453
9241;1463
9242;1468
9243;1473
9244;1481
9245;1483
9246;1485
9247;1489
9248;1492
9249;1494
9250;1501
9251;1504
9252;1507
9253;1510
9254;1520
9255;1526
9256;1531
9257;1545
9258;1553
9259;1559
9260;1574
9261;1581
9262;1587
9263;1594
9264;1605
9265;1609
9266;1611
9267;1613
9268;1613
9269;1613
9270;1611
9271;1609
9272;1608
9273;1601
9274;1597
9275;1593
9276;1588
9277;1574
9278;1566
9279;1557
9280;1540
9281;1531
9282;1523
9283;1510
9284;1505
9285;1500
9286;1495
9287;1488
9288;1485
9289;1481
9290;1478
9291;1479
9292;1484
9293;1498
9294;1506
9295;1514
9296;1530
9297;1539
9298;1547
9299;1555
9300;1572
9301;1579
9302;1585
9303;1591
9304;1593
9305;1594
9306;1593
9307;1591
9308;1590
9309;1588
9310;1585
9311;1583
9312;1579
9313;1573
9314;1568
9315;1564
9316;1552
9317;1547
9318;1544
9319;1542
9320;1544
9321;1548
9322;1553
9323;1564
9324;1567
9325;1569
9326;1572
9327;1573
9328;1574
9329;1578
9330;1582
9331;1586
9332;1591
9333;1601
9334;1606
9335;1610
9336;1614
9337;1614
9338;1612
9339;1607
9340;1603
9341;1599
9342;1589
9343;1582
9344;1575
9345;1567
9346;1549
9347;1541
9348;1532
9349;1515
9350;1507
9351;1500
9352;1492
9353;1490
9354;1490
9355;1489
9356;1487
9357;1487
9358;1487
9359;1481
9360;1475
9361;1465
9362;1443
9363;1431
9364;1420
9365;1399
9366;1390
9367;1383
9368;1377
9369;1376
9370;1380
9371;1386
9372;1410
9373;1424
9374;1438
9375;1459
9376;1467
9377;1475
9378;1484
9379;1504
9380;1515
9381;1525
9382;1545
9383;1552
9384;1557
9385;1563
9386;1565
9387;1566
9388;1567
9389;1566
9390;1565
9391;1563
9392;1558
9393;1554
9394;1550
9395;1542
9396;1537
9397;1532
9398;1523
9399;1520
9400;1518
9401;1514
9402;1508
9403;1507
9404;1507
9405;1508
9406;1511
9407;1515
9408;1523
9409;1528
9410;1531
9411;1541
9412;1544
9413;1549
9414;1553
9415;1564
9416;1569
9417;1573
9418;1582
9419;1587
9420;1591
9421;1597
9422;1598
9423;1599
9424;1596
9425;1593
9426;1588
9427;1581
9428;1565
9429;1556
9430;1549
9431;1534
9432;1527
9433;1522
9434;1516
9435;1517
9436;1521
9437;1527
9438;1537
9439;1540
9440;1544
9441;1552
9442;1555
9443;1558
9444;1564
9445;1565
9446;1567
9447;1565
9448;1561
9449;1554
9450;1544
9451;1521
9452;1508
9453;1494
9454;1466
9455;1453
9456;1439
9457;1415
9458;1404
9459;1395
9460;1387
9461;1388
9462;1393
9463;1400
9464;1415
9465;1420
9466;1425
9467;1439
9468;1446
9469;1454
9470;1469
9471;1476
9472;1483
9473;1490
9474;1503
9475;1509
9476;1514
9477;1522
9478;1526
9479;1530
9480;1540
9481;1545
9482;1551
9483;1560
9484;1563
9485;1566
9486;1568
9487;1573
9488;1574
9489;1574
9490;1571
9491;1569
9492;1565
9493;1558
9494;1555
9495;1552
9496;1548
9497;1543
9498;1542
9499;1541
9500;1546
9501;1547
9502;1545
9503;1538
9504;1532
9505;1527
9506;1521
9507;1504
9508;1493
9509;1482
9510;1464
9511;1456
9512;1449
9513;1441
9514;1439
9515;1437
9516;1430
9517;1426
9518;1423
9519;1420
9520;1417
9521;1418
9522;1419
9523;1425
9524;1429
9525;1435
9526;1453
9527;1465
9528;1479
9529;1492
9530;1513
9531;1523
9532;1533
9533;1548
9534;1553
9535;1558
9536;1566
9537;1569
9538;1572
9539;1576
9540;1578
9541;1579
9542;1580
9543;1580
9544;1581
9545;1580
9546;1579
9547;1578
9548;1578
9549;1577
9550;1576
9551;1576
9552;1573
9553;1570
9554;1566
9555;1560
9556;1548
9557;1542
9558;1535
9559;1518
9560;1508
9561;1498
9562;1476
9563;1464
9564;1453
9565;1443
9566;1430
9567;1427
9568;1425
9569;1431
9570;1437
9571;1444
9572;1454
9573;1454
9574;1451
9575;1448
9576;1438
9577;1431
9578;1423
9579;1407
9580;1399
9581;1391
9582;1378
9583;1374
9584;1373
9585;1379
9586;1387
9587;1394
9588;1402
9589;1420
9590;1429
9591;1440
9592;1463
9593;1472
9594;1482
9595;1502
9596;1511
9597;1520
9598;1536
9599;1543
9600;1549
9601;1555
9602;1566
9603;1572
9604;1577
9605;1587
9606;1592
9607;1596
9608;1603
9609;1605
9610;1606
9611;1606
9612;1605
9613;1605
9614;1604
9615;1601
9616;1598
9617;1595
9618;1584
9619;1577
9620;1569
9621;1561
9622;1541
9623;1527
9624;1510
9625;1471
9626;1449
9627;1425
9628;1374
9629;1347
9630;1321
9631;1296
9632;1256
9633;1241
9634;1230
9635;1225
9636;1232
9637;1244
9638;1274
9639;1291
9640;1310
9641;1328
9642;1365
9643;1383
9644;1401
9645;1441
9646;1459
9647;1476
9648;1507
9649;1520
9650;1533
9651;1553
9652;1563
9653;1570
9654;1577
9655;1589
9656;1593
9657;1596
9658;1602
9659;1603
9660;1603
9661;1599
9662;1597
9663;1594
9664;1590
9665;1581
9666;1577
9667;1572
9668;1564
9669;1559
9670;1554
9671;1545
9672;1542
9673;1540
9674;1534
9675;1532
9676;1530
9677;1528
9678;1525
9679;1525
9680;1526
9681;1530
9682;1533
9683;1537
9684;1544
9685;1547
9686;1551
9687;1555
9688;1556
9689;1555
9690;1553
9691;1544
9692;1535
9693;1526
9694;1508
9695;1500
9696;1492
9697;1479
9698;1475
9699;1471
9700;1471
9701;1474
9702;1477
9703;1479
9704;1486
9705;1491
9706;1498
9707;1513
9708;1521
9709;1530
9710;1547
9711;1554
9712;1561
9713;1567
9714;1576
9715;1578
9716;1580
9717;1579
9718;1576
9719;1572
9720;1564
9721;1559
9722;1553
9723;1540
9724;1532
9725;1523
9726;1515
9727;1500
9728;1493
9729;1486
9730;1474
9731;1471
9732;1469
9733;1475
9734;1481
9735;1489
9736;1495
9737;1501
9738;1504
9739;1506
9740;1514
9741;1519
9742;1525
9743;1535
9744;1539
9745;1542
9746;1545
9747;1545
9748;1544
9749;1541
9750;1530
9751;1524
9752;1515
9753;1495
9754;1483
9755;1470
9756;1445
9757;1432
9758;1420
9759;1410
9760;1395
9761;1390
9762;1389
9763;1396
9764;1402
9765;1410
9766;1431
9767;1442
9768;1454
9769;1474
9770;1482
9771;1490
9772;1495
9773;1502
9774;1504
9775;1504
9776;1503
9777;1502
9778;1500
9779;1496
9780;1493
9781;1489
9782;1485
9783;1477
9784;1472
9785;1469
9786;1466
9787;1467
9788;1467
9789;1464
9790;1463
9791;1464
9792;1470
9793;1476
9794;1483
9795;1490
9796;1508
9797;1515
9798;1519
9799;1525
9800;1527
9801;1529
9802;1534
9803;1536
9804;1537
9805;1538
9806;1541
9807;1544
9808;1547
9809;1556
9810;1562
9811;1567
9812;1575
9813;1577
9814;1578
9815;1576
9816;1572
9817;1566
9818;1557
9819;1536
9820;1525
9821;1512
9822;1485
9823;1470
9824;1457
9825;1432
9826;1423
9827;1415
9828;1409
9829;1404
9830;1405
9831;1407
9832;1414
9833;1418
9834;1424
9835;1439
9836;1447
9837;1457
9838;1481
9839;1493
9840;1504
9841;1515
9842;1534
9843;1543
9844;1551
9845;1565
9846;1572
9847;1578
9848;1588
9849;1593
9850;1598
9851;1603
9852;1611
9853;1614
9854;1615
9855;1610
9856;1606
9857;1600
9858;1586
9859;1577
9860;1568
9861;1545
9862;1532
9863;1519
9864;1504
9865;1477
9866;1465
9867;1455
9868;1441
9869;1438
9870;1438
9871;1445
9872;1448
9873;1453
9874;1459
9875;1473
9876;1480
9877;1486
9878;1492
9879;1489
9880;1485
9881;1469
9882;1458
9883;1447
9884;1424
9885;1414
9886;1405
9887;1397
9888;1382
9889;1378
9890;1377
9891;1387
9892;1394
9893;1404
9894;1423
9895;1432
9896;1442
9897;1452
9898;1472
9899;1480
9900;1488
9901;1503
9902;1510
9903;1516
9904;1525
9905;1528
9906;1529
9907;1531
9908;1531
9909;1532
9910;1533
9911;1534
9912;1535
9913;1537
9914;1539
9915;1540
9916;1542
9917;1545
9918;1545
9919;1544
9920;1542
9921;1533
9922;1527
9923;1521
9924;1509
9925;1504
9926;1499
9927;1492
9928;1491
9929;1490
9930;1485
9931;1483
9932;1482
9933;1482
9934;1483
9935;1485
9936;1487
9937;1489
9938;1490
9939;1490
9940;1489
9941;1488
9942;1487
9943;1486
9944;1486
9945;1487
9946;1490
9947;1495
9948;1498
9949;1500
9950;1502
9951;1501
9952;1498
9953;1488
9954;1481
9955;1472
9956;1463
9957;1442
9958;1429
9959;1416
9960;1390
9961;1376
9962;1361
9963;1333
9964;1322
9965;1314
9966;1309
9967;1315
9968;1323
9969;1333
9970;1356
9971;1370
9972;1386
9973;1418
9974;1433
9975;1447
9976;1476
9977;1489
9978;1501
9979;1511
9980;1530
9981;1539
9982;1547
9983;1563
9984;1571
9985;1579
9986;1592
9987;1597
9988;1600
9989;1602
9990;1600
9991;1597
9992;1590
9993;1571
9994;1559
9995;1546
9996;1514
9997;1495
9998;1477
9999;1441
10000;1425
10001;1411
10002;1399
10003;1383
10004;1378
10005;1377
10006;1386
10007;1398
10008;1411
10009;1436
10010;1448
10011;1459
10012;1469
10013;1484
10014;1490
10015;1494
10016;1499
10017;1501
10018;1502
10019;1499
10020;1496
10021;1491
10022;1479
10023;1474
10024;1470
10025;1467
10026;1463
10027;1463
10028;1464
10029;1472
10030;1477
10031;1483
10032;1492
10033;1497
10034;1502
10035;1508
10036;1521
10037;1528
10038;1535
10039;1548
10040;1554
10041;1561
10042;1575
10043;1582
10044;1588
10045;1599
10046;1604
10047;1608
10048;1611
10049;1616
10050;1619
10051;1621
10052;1625
10053;1626
10054;1627
10055;1629
10056;1630
10057;1631
10058;1631
10059;1630
10060;1629
10061;1628
10062;1624
10063;1620
10064;1617
10065;1610
10066;1607
10067;1604
10068;1599
10069;1597
10070;1595
10071;1592
10072;1587
10073;1585
10074;1583
10075;1577
10076;1574
10077;1572
10078;1571
10079;1569
10080;1567
10081;1564
10082;1560
10083;1557
10084;1554
10085;1549
10086;1546
10087;1541
10088;1532
10089;1528
10090;1524
10091;1516
10092;1512
10093;1510
10094;1507
10095;1497
10096;1490
10097;1482
10098;1464
10099;1456
10100;1449
10101;1441
10102;1440
10103;1441
10104;1443
10105;1450
10106;1456
