index;adc
6873;1520
6874;1522
6875;1524
6876;1527
6877;1531
6878;1533
6879;1534
6880;1538
6881;1539
6882;1539
6883;1533
6884;1528
6885;1524
6886;1516
6887;1513
6888;1512
6889;1511
6890;1512
6891;1513
6892;1516
6893;1517
6894;1517
6895;1516
6896;1511
6897;1508
6898;1507
6899;1506
6900;1506
6901;1506
6902;1507
6903;1503
6904;1500
6905;1497
6906;1493
6907;1491
6908;1490
6909;1487
6910;1486
6911;1486
6912;1487
6913;1491
6914;1494
6915;1498
6916;1504
6917;1507
6918;1507
6919;1503
6920;1502
6921;1502
6922;1502
6923;1503
6924;1504
6925;1505
6926;1510
6927;1513
6928;1516
6929;1523
6930;1525
6931;1526
6932;1521
6933;1513
6934;1505
6935;1497
6936;1485
6937;1480
6938;1476
6939;1473
6940;1473
6941;1473
6942;1476
6943;1478
6944;1481
6945;1485
6946;1491
6947;1495
6948;1499
6949;1506
6950;1509
6951;1511
6952;1514
6953;1515
6954;1516
6955;1516
6956;1515
6957;1513
6958;1513
6959;1512
6960;1513
6961;1513
6962;1513
6963;1513
6964;1513
6965;1514
6966;1514
6967;1512
6968;1511
6969;1506
6970;1502
6971;1497
6972;1485
6973;1475
6974;1464
6975;1445
6976;1437
6977;1431
6978;1427
6979;1427
6980;1430
6981;1433
6982;1443
6983;1449
6984;1454
6985;1466
6986;1471
6987;1476
6988;1482
6989;1481
6990;1481
6991;1477
6992;1472
6993;1462
6994;1449
6995;1428
6996;1421
6997;1415
6998;1409
6999;1407
7000;1405
7001;1397
7002;1396
7003;1396
7004;1397
7005;1402
7006;1404
7007;1407
7008;1414
7009;1418
7010;1422
7011;1432
7012;1436
7013;1441
7014;1452
7015;1458
7016;1464
7017;1464
7018;1463
7019;1462
7020;1461
7021;1460
7022;1459
7023;1459
7024;1457
7025;1456
7026;1456
7027;1456
7028;1460
7029;1463
7030;1466
7031;1474
7032;1479
7033;1483
7034;1493
7035;1497
7036;1501
7037;1505
7038;1513
7039;1516
7040;1518
7041;1523
7042;1525
7043;1527
7044;1532
7045;1535
7046;1538
7047;1542
7048;1541
7049;1541
7050;1540
7051;1538
7052;1535
7053;1534
7054;1529
7055;1527
7056;1526
7057;1523
7058;1522
7059;1521
7060;1520
7061;1520
7062;1519
7063;1520
7064;1522
7065;1523
7066;1525
7067;1529
7068;1530
7069;1531
7070;1533
7071;1533
7072;1533
7073;1533
7074;1531
7075;1531
7076;1530
7077;1531
7078;1532
7079;1533
7080;1535
7081;1536
7082;1538
7083;1542
7084;1541
7085;1538
7086;1528
7087;1502
7088;1491
7089;1481
7090;1469
7091;1466
7092;1465
7093;1468
7094;1471
7095;1475
7096;1478
7097;1487
7098;1492
7099;1495
7100;1502
7101;1504
7102;1507
7103;1511
7104;1511
7105;1512
7106;1514
7107;1515
7108;1512
7109;1507
7110;1501
7111;1498
7112;1496
7113;1493
7114;1492
7115;1491
7116;1490
7117;1490
7118;1492
7119;1495
7120;1498
7121;1501
7122;1504
7123;1510
7124;1513
7125;1515
7126;1520
7127;1521
7128;1524
7129;1527
7130;1529
7131;1531
7132;1532
7133;1535
7134;1536
7135;1537
7136;1535
7137;1534
7138;1534
7139;1534
7140;1530
7141;1527
7142;1520
7143;1517
7144;1514
7145;1512
7146;1507
7147;1503
7148;1500
7149;1488
7150;1482
7151;1476
7152;1461
7153;1452
7154;1444
7155;1437
7156;1430
7157;1428
7158;1428
7159;1431
7160;1435
7161;1438
7162;1447
7163;1451
7164;1455
7165;1462
7166;1466
7167;1469
7168;1468
7169;1465
7170;1463
7171;1462
7172;1461
7173;1461
7174;1461
7175;1453
7176;1450
7177;1447
7178;1446
7179;1441
7180;1438
7181;1434
7182;1431
7183;1432
7184;1434
7185;1441
7186;1446
7187;1451
7188;1462
7189;1467
7190;1471
7191;1475
7192;1478
7193;1475
7194;1471
7195;1463
7196;1459
7197;1453
7198;1443
7199;1440
7200;1437
7201;1436
7202;1438
7203;1438
7204;1437
7205;1418
7206;1407
7207;1398
7208;1384
7209;1380
7210;1377
7211;1377
7212;1380
7213;1384
7214;1389
7215;1403
7216;1412
7217;1419
7218;1425
7219;1427
7220;1428
7221;1428
7222;1426
7223;1425
7224;1424
7225;1423
7226;1424
7227;1426
7228;1431
7229;1434
7230;1438
7231;1445
7232;1448
7233;1452
7234;1459
7235;1463
7236;1466
7237;1470
7238;1476
7239;1479
7240;1482
7241;1489
7242;1490
7243;1492
7244;1495
7245;1497
7246;1500
7247;1502
7248;1509
7249;1513
7250;1516
7251;1522
7252;1525
7253;1528
7254;1532
7255;1531
7256;1528
7257;1524
7258;1523
7259;1523
7260;1522
7261;1526
7262;1528
7263;1530
7264;1536
7265;1538
7266;1537
7267;1531
7268;1528
7269;1526
7270;1524
7271;1523
7272;1524
7273;1524
7274;1527
7275;1527
7276;1528
7277;1529
7278;1528
7279;1527
7280;1527
7281;1527
7282;1528
7283;1528
7284;1529
7285;1530
7286;1531
7287;1533
7288;1534
7289;1535
7290;1537
7291;1537
7292;1538
7293;1540
7294;1540
7295;1541
7296;1542
7297;1545
7298;1547
7299;1549
7300;1554
7301;1556
7302;1558
7303;1562
7304;1562
7305;1562
7306;1561
7307;1560
7308;1560
7309;1560
7310;1561
7311;1561
7312;1562
7313;1564
7314;1565
7315;1566
7316;1568
7317;1569
7318;1568
7319;1566
7320;1564
7321;1562
7322;1560
7323;1554
7324;1546
7325;1538
7326;1526
7327;1520
7328;1514
7329;1508
7330;1507
7331;1507
7332;1508
7333;1512
7334;1516
7335;1519
7336;1527
7337;1530
7338;1533
7339;1538
7340;1538
7341;1536
7342;1533
7343;1525
7344;1522
7345;1519
7346;1516
7347;1515
7348;1514
7349;1513
7350;1514
7351;1515
7352;1517
7353;1519
7354;1521
7355;1521
7356;1520
7357;1520
7358;1519
7359;1518
7360;1518
7361;1517
7362;1516
7363;1517
7364;1517
7365;1516
7366;1515
7367;1512
7368;1504
7369;1483
7370;1475
7371;1469
7372;1462
7373;1461
7374;1462
7375;1470
7376;1475
7377;1482
7378;1488
7379;1494
7380;1492
7381;1487
7382;1477
7383;1473
7384;1469
7385;1466
7386;1464
7387;1465
7388;1466
7389;1470
7390;1470
7391;1470
7392;1473
7393;1475
7394;1478
7395;1484
7396;1488
7397;1491
7398;1500
7399;1504
7400;1508
7401;1512
7402;1520
7403;1523
7404;1526
7405;1529
7406;1530
7407;1530
7408;1528
7409;1527
7410;1526
7411;1523
7412;1518
7413;1510
7414;1501
7415;1483
7416;1475
7417;1469
7418;1462
7419;1461
7420;1460
7421;1461
7422;1462
7423;1465
7424;1472
7425;1476
7426;1480
7427;1484
7428;1492
7429;1496
7430;1500
7431;1508
7432;1510
7433;1509
7434;1495
7435;1485
7436;1475
7437;1466
7438;1449
7439;1441
7440;1432
7441;1416
7442;1410
7443;1405
7444;1395
7445;1392
7446;1392
7447;1393
7448;1394
7449;1396
7450;1397
7451;1398
7452;1400
7453;1402
7454;1404
7455;1406
7456;1408
7457;1414
7458;1418
7459;1422
7460;1426
7461;1436
7462;1441
7463;1445
7464;1456
7465;1461
7466;1467
7467;1478
7468;1483
7469;1488
7470;1497
7471;1500
7472;1501
7473;1503
7474;1507
7475;1509
7476;1512
7477;1518
7478;1521
7479;1525
7480;1531
7481;1535
7482;1538
7483;1538
7484;1537
7485;1536
7486;1533
7487;1527
7488;1525
7489;1523
7490;1521
7491;1519
7492;1518
7493;1511
7494;1505
7495;1500
7496;1495
7497;1489
7498;1487
7499;1487
7500;1488
7501;1489
7502;1491
7503;1497
7504;1500
7505;1503
7506;1511
7507;1514
7508;1517
7509;1519
7510;1524
7511;1527
7512;1529
7513;1534
7514;1536
7515;1535
7516;1535
7517;1535
7518;1534
7519;1532
7520;1532
7521;1532
7522;1532
7523;1532
7524;1531
7525;1529
7526;1526
7527;1524
7528;1523
7529;1523
7530;1523
7531;1524
7532;1524
7533;1518
7534;1514
7535;1511
7536;1507
7537;1503
7538;1496
7539;1480
7540;1470
7541;1459
7542;1434
7543;1423
7544;1415
7545;1408
7546;1400
7547;1398
7548;1399
7549;1406
7550;1412
7551;1415
7552;1420
7553;1424
7554;1427
7555;1430
7556;1436
7557;1440
7558;1443
7559;1452
7560;1456
7561;1461
7562;1470
7563;1474
7564;1476
7565;1480
7566;1482
7567;1483
7568;1484
7569;1482
7570;1479
7571;1470
7572;1447
7573;1437
7574;1429
7575;1418
7576;1415
7577;1414
7578;1410
7579;1408
7580;1406
7581;1405
7582;1407
7583;1410
7584;1414
7585;1425
7586;1430
7587;1437
7588;1449
7589;1456
7590;1462
7591;1468
7592;1478
7593;1480
7594;1483
7595;1487
7596;1489
7597;1492
7598;1494
7599;1492
7600;1490
7601;1487
7602;1486
7603;1486
7604;1487
7605;1490
7606;1493
7607;1495
7608;1498
7609;1499
7610;1499
7611;1493
7612;1491
7613;1489
7614;1486
7615;1471
7616;1459
7617;1448
7618;1429
7619;1420
7620;1412
7621;1406
7622;1407
7623;1408
7624;1408
7625;1412
7626;1416
7627;1420
7628;1431
7629;1436
7630;1442
7631;1453
7632;1457
7633;1461
7634;1468
7635;1471
7636;1473
7637;1475
7638;1474
7639;1470
7640;1461
7641;1448
7642;1439
7643;1430
7644;1416
7645;1410
7646;1404
7647;1394
7648;1390
7649;1388
7650;1384
7651;1378
7652;1374
7653;1366
7654;1357
7655;1354
7656;1353
7657;1356
7658;1359
7659;1364
7660;1370
7661;1385
7662;1394
7663;1403
7664;1414
7665;1415
7666;1416
7667;1419
7668;1421
7669;1423
7670;1429
7671;1433
7672;1436
7673;1439
7674;1443
7675;1443
7676;1437
7677;1415
7678;1406
7679;1399
7680;1390
7681;1388
7682;1388
7683;1388
7684;1392
7685;1390
7686;1388
7687;1391
7688;1394
7689;1399
7690;1411
7691;1418
7692;1424
7693;1430
7694;1441
7695;1447
7696;1452
7697;1458
7698;1460
7699;1461
7700;1463
7701;1464
7702;1467
7703;1475
7704;1478
7705;1482
7706;1486
7707;1495
7708;1500
7709;1503
7710;1509
7711;1511
7712;1512
7713;1514
7714;1515
7715;1516
7716;1517
7717;1516
7718;1514
7719;1511
7720;1497
7721;1489
7722;1483
7723;1473
7724;1469
7725;1467
7726;1465
7727;1465
7728;1467
7729;1468
7730;1473
7731;1475
7732;1478
7733;1479
7734;1480
7735;1480
7736;1483
7737;1485
7738;1487
7739;1492
7740;1495
7741;1497
7742;1500
7743;1507
7744;1510
7745;1512
7746;1516
7747;1517
7748;1519
7749;1521
7750;1522
7751;1523
7752;1523
7753;1525
7754;1526
7755;1526
7756;1527
7757;1527
7758;1528
7759;1526
7760;1524
7761;1520
7762;1505
7763;1497
7764;1488
7765;1481
7766;1468
7767;1460
7768;1450
7769;1431
7770;1421
7771;1406
7772;1355
7773;1333
7774;1316
7775;1301
7776;1285
7777;1284
7778;1286
7779;1298
7780;1309
7781;1319
7782;1334
7783;1341
7784;1349
7785;1366
7786;1374
7787;1381
7788;1387
7789;1393
7790;1396
7791;1400
7792;1411
7793;1418
7794;1425
7795;1440
7796;1448
7797;1456
7798;1463
7799;1476
7800;1482
7801;1488
7802;1498
7803;1502
7804;1506
7805;1507
7806;1504
7807;1500
7808;1492
7809;1487
7810;1481
7811;1476
7812;1471
7813;1470
7814;1469
7815;1470
7816;1470
7817;1469
7818;1464
7819;1463
7820;1463
7821;1464
7822;1466
7823;1468
7824;1470
7825;1477
7826;1480
7827;1484
7828;1493
7829;1495
7830;1499
7831;1506
7832;1510
7833;1513
7834;1516
7835;1521
7836;1522
7837;1524
7838;1528
7839;1531
7840;1532
7841;1536
7842;1537
7843;1539
7844;1542
7845;1543
7846;1544
7847;1544
7848;1544
7849;1542
7850;1539
7851;1527
7852;1521
7853;1516
7854;1508
7855;1506
7856;1504
7857;1501
7858;1492
7859;1489
7860;1487
7861;1481
7862;1478
7863;1472
7864;1461
7865;1456
7866;1453
7867;1451
7868;1447
7869;1445
7870;1442
7871;1441
7872;1442
7873;1445
7874;1452
7875;1456
7876;1461
7877;1471
7878;1476
7879;1480
7880;1484
7881;1490
7882;1493
7883;1496
7884;1497
7885;1495
7886;1493
7887;1490
7888;1488
7889;1485
7890;1476
7891;1469
7892;1461
7893;1456
7894;1447
7895;1445
7896;1444
7897;1445
7898;1446
7899;1445
7900;1446
7901;1447
7902;1448
7903;1450
7904;1456
7905;1459
7906;1461
7907;1467
7908;1465
7909;1463
7910;1458
7911;1457
7912;1457
7913;1458
7914;1459
7915;1461
7916;1462
7917;1459
7918;1458
7919;1458
7920;1460
7921;1462
7922;1464
7923;1467
7924;1470
7925;1474
7926;1478
7927;1487
7928;1491
7929;1496
7930;1505
7931;1510
7932;1514
7933;1521
7934;1525
7935;1528
7936;1534
7937;1537
7938;1540
7939;1543
7940;1548
7941;1550
7942;1552
7943;1551
7944;1549
7945;1545
7946;1537
7947;1534
7948;1533
7949;1532
7950;1532
7951;1534
7952;1535
7953;1538
7954;1535
7955;1531
7956;1511
7957;1497
7958;1483
7959;1460
7960;1452
7961;1448
7962;1445
7963;1444
7964;1446
7965;1450
7966;1455
7967;1457
7968;1460
7969;1462
7970;1461
7971;1461
7972;1462
7973;1466
7974;1469
7975;1472
7976;1481
7977;1486
7978;1491
7979;1501
7980;1506
7981;1511
7982;1521
7983;1525
7984;1529
7985;1532
7986;1537
7987;1539
7988;1542
7989;1546
7990;1548
7991;1548
7992;1550
7993;1550
7994;1549
7995;1546
7996;1544
7997;1542
7998;1540
7999;1534
8000;1529
8001;1522
8002;1513
8003;1510
8004;1507
8005;1508
8006;1509
8007;1510
8008;1515
8009;1517
8010;1519
8011;1521
8012;1516
8013;1513
8014;1509
8015;1501
8016;1498
8017;1495
8018;1489
8019;1488
8020;1488
8021;1489
8022;1492
8023;1494
8024;1497
8025;1502
8026;1505
8027;1508
8028;1514
8029;1517
8030;1519
8031;1523
8032;1525
8033;1527
8034;1529
8035;1534
8036;1536
8037;1539
8038;1544
8039;1546
8040;1549
8041;1551
8042;1551
8043;1552
8044;1553
8045;1555
8046;1556
8047;1557
8048;1559
8049;1560
8050;1561
8051;1562
8052;1561
8053;1559
8054;1554
8055;1552
8056;1551
8057;1550
8058;1549
8059;1549
8060;1548
8061;1547
8062;1546
8063;1546
8064;1546
8065;1546
8066;1545
8067;1545
8068;1544
8069;1543
8070;1542
8071;1539
8072;1536
8073;1533
8074;1529
8075;1528
8076;1528
8077;1529
8078;1530
8079;1533
8080;1537
8081;1538
8082;1538
8083;1537
8084;1524
8085;1515
8086;1505
8087;1481
8088;1473
8089;1466
8090;1460
8091;1459
8092;1461
8093;1461
8094;1461
8095;1461
8096;1459
8097;1444
8098;1431
8099;1415
8100;1387
8101;1376
8102;1368
8103;1363
8104;1365
8105;1370
8106;1375
8107;1382
8108;1388
8109;1395
8110;1413
8111;1422
8112;1430
8113;1447
8114;1456
8115;1464
8116;1473
8117;1490
8118;1498
8119;1505
8120;1518
8121;1524
8122;1529
8123;1539
8124;1543
8125;1548
8126;1556
8127;1560
8128;1564
8129;1567
8130;1573
8131;1575
8132;1577
8133;1578
8134;1576
8135;1571
8136;1558
8137;1552
8138;1544
8139;1536
8140;1521
8141;1515
8142;1511
8143;1506
8144;1505
8145;1506
8146;1508
8147;1510
8148;1512
8149;1516
8150;1518
8151;1520
8152;1522
8153;1525
8154;1527
8155;1528
8156;1530
8157;1532
8158;1533
8159;1536
8160;1537
8161;1539
8162;1543
8163;1545
8164;1547
8165;1549
8166;1549
8167;1549
8168;1550
8169;1551
8170;1550
8171;1550
8172;1548
8173;1547
8174;1546
8175;1545
8176;1542
8177;1539
8178;1537
8179;1537
8180;1537
8181;1536
8182;1536
8183;1537
8184;1539
8185;1545
8186;1548
8187;1553
8188;1556
8189;1563
8190;1563
8191;1562
8192;1562
8193;1560
8194;1557
8195;1551
8196;1548
8197;1544
8198;1539
8199;1532
8200;1532
8201;1530
8202;1527
8203;1527
8204;1526
8205;1525
8206;1526
8207;1527
8208;1530
8209;1532
8210;1535
8211;1537
8212;1543
8213;1545
8214;1547
8215;1550
8216;1548
8217;1542
8218;1532
8219;1529
8220;1526
8221;1525
8222;1525
8223;1527
8224;1528
8225;1532
8226;1534
8227;1536
8228;1533
8229;1532
8230;1531
8231;1530
8232;1530
8233;1531
8234;1534
8235;1539
8236;1543
8237;1546
8238;1554
8239;1558
8240;1562
8241;1570
8242;1572
8243;1575
8244;1580
8245;1582
8246;1583
8247;1584
8248;1586
8249;1586
8250;1587
8251;1585
8252;1584
8253;1584
8254;1584
8255;1584
8256;1584
8257;1584
8258;1584
8259;1584
8260;1583
8261;1578
8262;1572
8263;1566
8264;1554
8265;1548
8266;1544
8267;1536
8268;1534
8269;1532
8270;1531
8271;1531
8272;1532
8273;1533
8274;1536
8275;1538
8276;1540
8277;1544
8278;1546
8279;1549
8280;1550
8281;1549
8282;1550
8283;1544
8284;1540
8285;1536
8286;1533
8287;1531
8288;1530
8289;1530
8290;1530
8291;1531
8292;1532
8293;1530
8294;1529
8295;1528
8296;1528
8297;1529
8298;1529
8299;1531
8300;1532
8301;1530
8302;1526
8303;1519
8304;1514
8305;1506
8306;1498
8307;1485
8308;1479
8309;1469
8310;1445
8311;1436
8312;1429
8313;1424
8314;1425
8315;1428
8316;1439
8317;1446
8318;1454
8319;1462
8320;1478
8321;1485
8322;1490
8323;1499
8324;1502
8325;1504
8326;1504
8327;1504
8328;1505
8329;1506
8330;1504
8331;1503
8332;1503
8333;1505
8334;1507
8335;1511
8336;1519
8337;1523
8338;1525
8339;1525
8340;1526
8341;1527
8342;1529
8343;1533
8344;1533
8345;1529
8346;1518
8347;1513
8348;1508
8349;1500
8350;1498
8351;1497
8352;1497
8353;1497
8354;1498
8355;1498
8356;1499
8357;1500
8358;1500
8359;1500
8360;1500
8361;1501
8362;1503
8363;1500
8364;1494
8365;1487
8366;1473
8367;1466
8368;1460
8369;1454
8370;1455
8371;1457
8372;1467
8373;1474
8374;1482
8375;1499
8376;1509
8377;1517
8378;1525
8379;1539
8380;1545
8381;1550
8382;1560
8383;1564
8384;1567
8385;1571
8386;1572
8387;1573
8388;1573
8389;1572
8390;1571
8391;1570
8392;1569
8393;1568
8394;1567
8395;1563
8396;1561
8397;1560
8398;1559
8399;1560
8400;1560
8401;1560
8402;1562
8403;1561
8404;1559
8405;1557
8406;1556
8407;1557
8408;1558
8409;1559
8410;1561
8411;1567
8412;1570
8413;1573
8414;1576
8415;1582
8416;1584
8417;1586
8418;1588
8419;1588
8420;1585
8421;1576
8422;1572
8423;1566
8424;1553
8425;1548
8426;1545
8427;1543
8428;1541
8429;1542
8430;1543
8431;1547
8432;1549
8433;1552
8434;1557
8435;1559
8436;1562
8437;1564
8438;1568
8439;1570
8440;1572
8441;1572
8442;1572
8443;1572
8444;1571
8445;1571
8446;1570
8447;1567
8448;1567
8449;1566
8450;1566
8451;1566
8452;1564
8453;1562
8454;1556
8455;1549
8456;1544
8457;1536
8458;1532
8459;1530
8460;1527
8461;1524
8462;1523
8463;1522
8464;1521
8465;1520
8466;1515
8467;1508
8468;1501
8469;1495
8470;1484
8471;1480
8472;1478
8473;1478
8474;1481
8475;1483
8476;1485
8477;1491
8478;1493
8479;1495
8480;1497
8481;1500
8482;1502
8483;1505
8484;1509
8485;1512
8486;1514
8487;1520
8488;1522
8489;1522
8490;1522
8491;1523
8492;1525
8493;1529
8494;1530
8495;1532
8496;1534
8497;1539
8498;1541
8499;1543
8500;1547
8501;1546
8502;1547
8503;1541
8504;1535
8505;1528
8506;1516
8507;1507
8508;1494
8509;1476
8510;1438
8511;1418
8512;1401
8513;1372
8514;1361
8515;1353
8516;1343
8517;1342
8518;1343
8519;1347
8520;1360
8521;1367
8522;1374
8523;1391
8524;1399
8525;1406
8526;1421
8527;1427
8528;1434
8529;1448
8530;1455
8531;1461
8532;1467
8533;1478
8534;1482
8535;1480
8536;1479
8537;1478
8538;1472
8539;1458
8540;1453
8541;1450
8542;1448
8543;1451
8544;1454
8545;1458
8546;1468
8547;1474
8548;1480
8549;1492
8550;1498
8551;1503
8552;1512
8553;1516
8554;1520
8555;1522
8556;1525
8557;1527
8558;1528
8559;1530
8560;1530
8561;1530
8562;1530
8563;1529
8564;1529
8565;1530
8566;1530
8567;1531
8568;1530
8569;1532
8570;1532
8571;1533
8572;1534
8573;1536
8574;1536
8575;1538
8576;1539
8577;1540
8578;1539
8579;1527
8580;1521
8581;1516
8582;1506
8583;1501
8584;1494
8585;1481
8586;1475
8587;1472
8588;1470
8589;1471
8590;1473
8591;1476
8592;1483
8593;1487
8594;1491
8595;1496
8596;1497
8597;1499
8598;1501
8599;1501
8600;1502
8601;1500
8602;1498
8603;1496
8604;1495
8605;1496
8606;1498
8607;1499
8608;1503
8609;1506
8610;1508
8611;1510
8612;1511
8613;1513
8614;1514
8615;1516
8616;1517
8617;1516
8618;1505
8619;1498
8620;1492
8621;1482
8622;1479
8623;1476
8624;1473
8625;1469
8626;1464
8627;1459
8628;1451
8629;1450
8630;1449
8631;1453
